Date,Open,High,Low,Close,Adj Close,Volume
2022-05-10,27.41,27.440001,26.77,27.209999,23.604345,377500
2022-05-11,27.24,27.73,26.9,27.08,23.491571,395600
2022-05-12,26.719999,27.1,26.379999,26.719999,23.179276,354100
2022-05-13,27.110001,27.59,27.08,27.559999,23.907965,260100
2022-05-16,27.27,27.799999,27.030001,27.68,24.012066,351000
2022-05-17,28.209999,28.57,28.07,28.57,24.784128,207800
2022-05-18,28.049999,28.559999,27.9,27.959999,24.254961,142000
2022-05-19,26.0,26.83,26.0,26.809999,25.02985,252900
2022-05-20,26.780001,27.18,26.459999,26.73,24.955162,263700
2022-05-23,27.040001,28.030001,26.889999,27.559999,25.730051,413200
2022-05-24,27.780001,28.1,27.59,27.969999,26.112827,628800
2022-05-25,27.540001,28.02,27.5,27.83,25.982122,256900
2022-05-26,27.9,28.549999,27.860001,28.360001,26.476933,452200
2022-05-27,28.540001,29.0,28.48,28.950001,27.027758,476300
2022-05-31,28.709999,28.870001,28.42,28.719999,26.813028,1374600
2022-06-01,28.809999,28.809999,28.07,28.379999,26.495604,189200
2022-06-02,28.25,28.76,28.120001,28.76,26.850372,467300
2022-06-03,28.389999,28.42,28.1,28.139999,26.27154,727400
2022-06-06,28.82,28.85,28.360001,28.41,26.523611,649900
2022-06-07,27.98,28.34,27.889999,28.209999,26.336891,358100
2022-06-08,27.91,28.09,27.68,27.690001,25.851419,172700
2022-06-09,27.530001,27.610001,26.93,26.99,25.197897,197000
2022-06-10,25.84,25.860001,25.42,25.68,23.97488,865700
2022-06-13,24.370001,24.92,24.209999,24.43,22.807878,561700
2022-06-14,25.040001,25.08,24.6,24.75,23.10663,1066200
2022-06-15,25.379999,25.77,25.059999,25.690001,23.984217,933300
2022-06-16,24.860001,25.43,24.73,25.27,23.592104,365300
2022-06-17,25.17,25.450001,24.940001,25.15,23.480072,505100
2022-06-21,26.110001,26.219999,25.9,25.99,24.264297,391900
2022-06-22,25.85,26.25,25.76,25.83,24.11492,281000
2022-06-23,24.969999,24.98,24.43,24.799999,23.153311,263000
2022-06-24,25.09,25.549999,25.07,25.459999,23.769487,306000
2022-06-27,25.32,25.5,25.1,25.24,23.564096,904300
2022-06-28,25.35,25.49,24.9,24.99,23.330696,782300
2022-06-29,24.75,24.870001,24.549999,24.690001,23.050615,964800
2022-06-30,23.4,24.1,23.15,24.0,22.406429,607100
2022-07-01,23.48,23.950001,23.290001,23.950001,22.359751,382300
2022-07-05,22.52,23.110001,22.379999,23.040001,21.510174,544300
2022-07-06,22.299999,22.450001,22.110001,22.26,20.781963,860400
2022-07-07,22.6,22.82,22.559999,22.68,21.174076,500600
2022-07-08,23.08,23.190001,22.790001,23.110001,21.575525,397500
2022-07-11,22.18,22.26,21.969999,22.0,20.539228,730500
2022-07-12,21.51,22.09,21.5,21.870001,20.41786,450100
2022-07-13,21.280001,21.629999,21.040001,21.549999,20.119106,363400
2022-07-14,20.68,20.76,20.370001,20.73,19.353554,489000
2022-07-15,20.469999,21.0,20.469999,21.0,19.605627,899600
2022-07-18,21.559999,21.73,21.370001,21.440001,20.016411,638800
2022-07-19,22.040001,22.6,21.92,22.58,21.080717,478900
2022-07-20,22.43,22.77,22.24,22.58,21.080717,410700
2022-07-21,22.370001,22.75,22.360001,22.75,21.239429,244600
2022-07-22,22.52,22.549999,22.1,22.27,20.7913,534900
2022-07-25,22.93,23.02,22.690001,22.809999,21.295444,595300
2022-07-26,22.34,22.540001,22.219999,22.299999,20.819307,473100
2022-07-27,22.450001,22.969999,22.34,22.940001,21.416813,230900
2022-07-28,22.5,23.01,22.33,23.0,21.47283,475200
2022-07-29,23.389999,23.76,23.309999,23.76,22.182365,281400
2022-08-01,23.700001,23.85,23.34,23.530001,21.967638,544100
2022-08-02,23.66,23.83,23.459999,23.559999,21.995646,411600
2022-08-03,23.98,24.25,23.84,24.209999,22.602486,601600
2022-08-04,24.530001,24.870001,24.48,24.82,23.171984,212300
2022-08-05,24.639999,25.219999,24.610001,25.16,23.489408,393900
2022-08-08,24.860001,25.059999,24.66,24.76,23.115967,309900
2022-08-09,24.91,24.98,24.780001,24.870001,23.218664,342000
2022-08-10,25.309999,25.67,25.290001,25.6,23.900192,341100
2022-08-11,25.74,25.82,25.549999,25.620001,23.918865,384000
2022-08-12,25.969999,26.15,25.84,26.15,24.413673,277600
2022-08-15,25.459999,25.76,25.309999,25.76,24.049568,630800
2022-08-16,25.49,25.74,25.459999,25.68,23.97488,331400
2022-08-17,25.110001,25.5,25.09,25.379999,23.694799,237400
2022-08-18,24.98,25.0,24.82,24.889999,23.237335,561700
2022-08-19,24.049999,24.1,23.879999,23.98,22.387758,352800
2022-08-22,23.129999,23.190001,22.860001,23.17,21.631542,635200
2022-08-23,23.42,23.52,23.200001,23.32,21.771582,313000
2022-08-24,23.110001,23.4,22.969999,23.299999,21.752909,266700
2022-08-25,23.16,23.540001,23.120001,23.540001,21.976974,326800
2022-08-26,23.629999,23.639999,22.73,22.73,21.220757,897300
2022-08-29,22.870001,23.129999,22.67,23.040001,21.510174,1979200
2022-08-30,23.49,23.51,23.1,23.299999,21.752909,1043900
2022-08-31,23.41,23.549999,23.219999,23.219999,21.678221,788700
2022-09-01,23.040001,23.389999,22.559999,23.24,21.696894,1041000
2022-09-02,23.620001,23.940001,22.91,23.07,21.538181,1645300
2022-09-06,23.23,23.27,22.780001,22.84,21.323452,642900
2022-09-07,22.719999,23.58,22.709999,23.530001,21.967638,1384200
2022-09-08,23.309999,23.83,23.209999,23.690001,22.117014,1083800
2022-09-09,24.610001,24.690001,24.41,24.6,22.966591,320400
2022-09-12,25.379999,25.639999,25.34,25.540001,23.844177,308200
2022-09-13,25.07,25.42,24.84,24.91,23.256008,313700
2022-09-14,24.83,25.290001,24.83,25.08,23.414719,369100
2022-09-15,24.799999,25.379999,24.75,25.219999,23.545424,299700
2022-09-16,24.48,24.879999,24.48,24.879999,23.227999,321600
2022-09-19,24.35,24.959999,24.35,24.84,23.190655,190900
2022-09-20,24.35,24.41,23.870001,24.1,22.49979,453600
2022-09-21,23.700001,24.08,23.27,23.290001,21.743574,247600
2022-09-22,23.940001,23.969999,23.57,23.790001,22.210375,270300
2022-09-23,23.02,23.02,22.559999,22.75,21.239429,353700
2022-09-26,22.5,22.639999,22.049999,22.290001,20.809973,727700
2022-09-27,21.98,22.08,21.43,21.620001,20.18446,512100
2022-09-28,20.82,21.459999,20.719999,21.43,20.007074,581000
2022-09-29,20.74,20.98,20.48,20.84,19.456251,1015900
2022-09-30,20.950001,21.34,20.950001,21.120001,19.717659,690900
2022-10-03,21.34,21.690001,21.200001,21.450001,20.025747,498100
2022-10-04,22.200001,22.73,22.200001,22.719999,21.21142,521600
2022-10-05,21.799999,21.99,21.610001,21.870001,20.41786,261400
2022-10-06,21.43,21.540001,21.219999,21.26,19.848364,235900
2022-10-07,21.389999,21.440001,20.959999,21.16,19.755003,405800
2022-10-10,21.290001,21.440001,21.040001,21.23,19.820354,410500
2022-10-11,20.780001,20.940001,20.370001,20.459999,19.10148,433600
2022-10-12,20.27,20.629999,20.190001,20.4,19.045465,211400
2022-10-13,20.360001,21.59,20.25,21.440001,20.016411,2455800
2022-10-14,21.75,21.9,21.33,21.33,19.913715,1982500
2022-10-17,22.110001,22.43,22.110001,22.27,20.7913,621900
2022-10-18,23.08,23.09,22.6,22.879999,21.360796,368600
2022-10-19,22.59,22.65,22.24,22.379999,20.893995,249800
2022-10-20,22.68,22.93,22.42,22.620001,21.118061,539600
2022-10-21,22.370001,23.219999,22.280001,23.16,21.622206,319900
2022-10-24,23.190001,23.469999,23.18,23.360001,21.808926,655200
2022-10-25,23.17,23.74,23.15,23.690001,22.117014,396700
2022-10-26,23.73,23.889999,23.65,23.65,22.07967,159200
2022-10-27,23.65,23.860001,23.52,23.540001,21.976974,198600
2022-10-28,23.57,23.889999,23.48,23.889999,22.303734,302600
2022-10-31,23.459999,23.66,23.4,23.639999,22.070333,353600
2022-11-01,24.059999,24.1,23.59,23.700001,22.12635,246300
2022-11-02,23.690001,24.26,23.280001,23.42,21.864941,166300
2022-11-03,23.780001,24.280001,23.629999,24.09,22.490454,388500
2022-11-04,24.98,25.41,24.91,25.34,23.657455,292200
2022-11-07,25.33,25.440001,25.27,25.33,23.648119,297800
2022-11-08,25.41,25.620001,25.25,25.469999,23.778824,173700
2022-11-09,25.0,25.32,24.950001,25.0,23.340031,162800
2022-11-10,25.780001,26.18,25.67,26.18,24.441681,322000
2022-11-11,26.73,27.09,26.6,26.99,25.197897,205300
2022-11-14,26.92,27.110001,26.82,26.82,25.039185,339300
2022-11-15,27.379999,27.459999,26.530001,26.91,25.123209,249900
2022-11-16,27.120001,27.24,26.950001,27.139999,25.337938,275000
2022-11-17,26.940001,27.459999,26.9,27.450001,25.627356,282000
2022-11-18,27.66,27.67,27.459999,27.57,25.739386,218600
2022-11-21,27.110001,27.15,26.93,27.030001,25.235243,304100
2022-11-22,26.969999,27.18,26.9,27.17,25.365946,141200
2022-11-23,27.23,27.51,27.209999,27.42,25.599346,129200
2022-11-25,27.5,27.799999,27.5,27.700001,25.860756,102200
2022-11-28,27.75,27.870001,27.23,27.23,25.421963,217100
2022-11-29,27.629999,27.879999,27.629999,27.84,25.991459,136200
2022-11-30,27.84,28.200001,27.469999,28.190001,26.31822,150700
2022-12-01,27.98,28.040001,27.530001,27.719999,25.879427,182800
2022-12-02,27.700001,27.92,27.620001,27.799999,25.954115,205700
2022-12-05,27.709999,27.860001,27.360001,27.450001,25.627356,292400
2022-12-06,27.559999,27.629999,27.32,27.43,25.608683,115500
2022-12-07,27.59,27.59,27.190001,27.32,25.505985,166400
2022-12-08,27.389999,27.57,27.299999,27.459999,25.63669,211700
2022-12-09,27.610001,27.950001,27.610001,27.690001,25.851419,233300
2022-12-12,27.780001,27.98,27.67,27.889999,26.038139,226100
2022-12-13,28.719999,28.790001,28.35,28.469999,26.579628,315300
2022-12-14,28.5,28.73,28.16,28.33,26.448923,139100
2022-12-15,27.940001,27.98,27.389999,27.450001,25.627356,224300
2022-12-16,27.780001,27.93,27.59,27.860001,26.010132,185800
2022-12-19,27.76,27.860001,27.530001,27.610001,25.776731,244700
2022-12-20,27.860001,28.23,27.82,28.059999,26.196852,222700
2022-12-21,28.530001,28.719999,28.530001,28.59,26.69166,158100
2022-12-22,28.73,28.73,28.24,28.559999,26.663652,179200
2022-12-23,28.5,28.68,28.459999,28.58,26.682323,128200
2022-12-27,28.690001,28.799999,28.639999,28.780001,26.869045,194100
2022-12-28,28.709999,28.75,28.23,28.25,26.374235,169700
2022-12-29,28.639999,28.799999,28.57,28.719999,26.813028,152900
2022-12-30,28.6,28.74,28.389999,28.469999,26.579628,113900
2023-01-03,29.530001,29.719999,29.43,29.639999,27.67194,197100
2023-01-04,30.92,31.110001,30.82,31.0,28.941639,419200
2023-01-05,30.969999,31.09,30.74,30.85,28.8016,152900
2023-01-06,31.120001,31.709999,30.93,31.620001,29.520473,208200
2023-01-09,31.65,31.889999,31.59,31.639999,29.539143,229100
2023-01-10,31.43,31.51,31.280001,31.5,29.40844,195400
2023-01-11,31.66,31.700001,31.52,31.620001,29.520473,153000
2023-01-12,32.16,32.560001,31.99,32.450001,30.295362,120800
2023-01-13,32.049999,32.650002,32.049999,32.580002,30.416731,222300
2023-01-17,32.419998,32.450001,32.02,32.130001,29.996609,186400
2023-01-18,32.75,32.790001,31.950001,32.0,29.87524,2697800
2023-01-19,31.809999,32.0,31.700001,31.9,29.781879,414600
2023-01-20,32.139999,32.509998,32.099998,32.509998,30.351376,177400
2023-01-23,32.599998,32.82,32.5,32.740002,30.566107,171400
2023-01-24,32.75,33.07,32.720001,33.0,30.808842,143600
2023-01-25,32.919998,33.400002,32.919998,33.32,31.107594,457900
2023-01-26,33.709999,33.740002,33.41,33.68,31.443691,120600
2023-01-27,33.75,33.880001,33.580002,33.619999,31.387672,111000
2023-01-30,33.73,33.880001,33.48,33.529999,31.30365,136800
2023-01-31,33.790001,34.32,33.75,34.32,32.041195,98300
2023-02-01,34.349998,35.0,34.240002,34.720001,32.414639,132000
2023-02-02,33.790001,33.869999,33.169998,33.549999,31.322321,178200
2023-02-03,33.299999,33.549999,33.119999,33.240002,31.032907,142400
2023-02-06,32.66,32.720001,32.419998,32.5,30.342041,98200
2023-02-07,33.43,33.709999,33.220001,33.59,31.359667,103600
2023-02-08,34.240002,34.41,34.139999,34.169998,31.901154,96100
2023-02-09,34.82,34.869999,34.310001,34.330002,32.050533,124700
2023-02-10,34.060001,34.119999,33.799999,34.119999,31.854473,321800
2023-02-13,33.950001,34.150002,33.810001,34.02,31.761116,84200
2023-02-14,34.43,34.830002,34.400002,34.759998,32.451977,115800
2023-02-15,34.169998,34.630001,34.139999,34.630001,32.330612,1158000
2023-02-16,34.830002,35.279999,34.830002,35.009998,32.685379,1002400
2023-02-17,34.93,35.200001,34.75,35.169998,32.834755,88500
2023-02-21,34.740002,35.040001,34.610001,34.790001,32.479988,824800
2023-02-22,34.16,34.200001,33.82,33.959999,31.705097,200900
2023-02-23,34.450001,34.529999,34.16,34.5,32.209244,167800
2023-02-24,34.02,34.18,33.68,33.77,31.527716,607500
2023-02-27,34.650002,34.860001,34.610001,34.73,32.423973,187600
2023-02-28,35.43,35.52,34.18,34.23,31.95717,233200
2023-03-01,34.23,34.310001,33.709999,33.740002,31.499708,339500
2023-03-02,33.639999,33.669998,33.369999,33.529999,31.30365,733200
2023-03-03,34.049999,34.389999,34.009998,34.389999,32.106548,356200
2023-03-06,34.450001,34.75,34.419998,34.75,32.442642,516600
2023-03-07,34.169998,34.209999,33.560001,33.610001,31.37834,1032200
2023-03-08,33.880001,34.009998,33.630001,33.720001,31.481035,88000
2023-03-09,33.240002,33.349998,32.540001,32.540001,30.379385,187000
2023-03-10,31.959999,32.07,31.07,31.25,29.175039,2899000
2023-03-13,29.969999,30.51,29.85,29.99,27.998701,2819800
2023-03-14,31.08,31.299999,30.6,30.860001,28.810936,144300
2023-03-15,27.059999,28.48,26.99,28.110001,26.243532,406800
2023-03-16,27.43,28.360001,27.1,28.299999,26.420916,466800
2023-03-17,27.41,27.629999,26.719999,27.370001,25.552668,342200
2023-03-20,27.57,28.49,27.370001,28.030001,26.168844,292200
2023-03-21,29.52,29.76,29.15,29.75,27.774637,361200
2023-03-22,29.620001,29.9,28.75,28.75,26.841036,266200
2023-03-23,29.290001,29.33,27.93,28.26,26.383572,191100
2023-03-24,27.18,27.49,26.790001,27.370001,25.552668,351800
2023-03-27,27.84,28.08,27.66,28.049999,26.187515,817000
2023-03-28,27.559999,28.27,27.52,28.09,26.224859,1125800
2023-03-29,28.83,28.959999,28.75,28.9,26.981075,129200
2023-03-30,29.93,29.940001,29.530001,29.639999,27.67194,153200
2023-03-31,29.879999,30.040001,29.83,29.83,27.849325,152500
2023-04-03,30.49,30.66,30.24,30.5,28.474838,289600
2023-04-04,31.16,31.17,30.690001,30.75,28.708239,856300
2023-04-05,30.6,30.76,30.27,30.4,28.381477,162600
2023-04-06,30.99,31.4,30.99,31.27,29.193712,124200
2023-04-10,31.4,31.790001,30.299999,31.110001,29.044336,126200
2023-04-11,31.219999,31.24,30.99,31.08,29.016327,133200
2023-04-12,31.51,31.559999,31.190001,31.35,29.2684,105500
2023-04-13,31.77,31.83,31.68,31.74,29.632504,151000
2023-04-14,32.709999,32.77,32.389999,32.560001,30.398058,172200
2023-04-17,31.91,31.91,31.68,31.84,29.725864,206200
2023-04-18,32.630001,32.650002,32.43,32.619999,30.454073,108600
2023-04-19,32.43,32.740002,32.349998,32.669998,30.500751,134400
2023-04-20,32.23,32.400002,32.18,32.279999,30.136648,201000
2023-04-21,32.02,32.34,31.91,32.290001,30.145985,178500
2023-04-24,32.509998,32.73,32.459999,32.630001,30.463409,124200
2023-04-25,31.879999,31.93,31.23,31.27,29.193712,105500
2023-04-26,31.66,31.879999,31.540001,31.549999,29.455118,123100
2023-04-27,32.32,32.619999,32.240002,32.57,30.407393,127200
2023-04-28,31.950001,32.369999,31.9,32.27,30.127314,124400
2023-05-01,32.150002,32.360001,31.950001,32.07,29.940592,148700
2023-05-02,32.16,32.16,31.27,31.52,29.427113,139300
2023-05-03,31.280001,31.530001,30.75,30.75,28.708239,126200
2023-05-04,31.07,31.190001,30.639999,30.85,28.8016,141000
2023-05-05,31.5,32.029999,31.459999,32.02,29.893913,131500
2023-05-08,32.139999,32.200001,31.969999,32.0,29.87524,124100
2023-05-09,31.719999,32.16,31.67,32.080002,29.94993,77100
2023-05-10,32.02,32.02,31.450001,31.719999,29.613831,123600
2023-05-11,31.08,31.389999,30.91,31.35,29.2684,149700
2023-05-12,31.860001,31.959999,31.51,31.68,29.576488,118900
2023-05-15,31.559999,32.080002,31.530001,31.950001,29.828562,262300
2023-05-16,31.969999,31.969999,31.559999,31.66,29.557816,116900
2023-05-17,31.700001,32.349998,31.6,32.349998,30.202,109700
2023-05-18,30.639999,30.799999,30.27,30.790001,30.790001,132800
2023-05-19,30.59,30.93,30.41,30.690001,30.690001,125400
2023-05-22,30.040001,31.15,30.040001,31.040001,31.040001,166600
2023-05-23,30.68,30.879999,30.549999,30.57,30.57,124000
2023-05-24,30.34,30.389999,30.030001,30.030001,30.030001,90600
2023-05-25,30.139999,30.33,30.030001,30.24,30.24,165600
2023-05-26,30.16,30.35,30.049999,30.290001,30.290001,93400
2023-05-30,29.82,29.92,29.49,29.709999,29.709999,149200
2023-05-31,29.200001,29.200001,28.74,29.02,29.02,104200
2023-06-01,29.190001,29.450001,29.190001,29.450001,29.450001,235000
2023-06-02,30.17,30.4,30.16,30.309999,30.309999,90000
2023-06-05,30.15,30.200001,29.74,30.01,30.01,307800
2023-06-06,29.879999,30.34,29.860001,30.25,30.25,160600
2023-06-07,30.41,30.5,30.299999,30.469999,30.469999,117400
2023-06-08,30.82,30.860001,30.66,30.85,30.85,103600
2023-06-09,30.110001,30.27,30.059999,30.18,30.18,499400
2023-06-12,30.610001,30.700001,30.26,30.43,30.43,132200
2023-06-13,30.549999,30.709999,30.450001,30.610001,30.610001,1425000
2023-06-14,31.139999,31.299999,30.809999,30.950001,30.950001,198600
2023-06-15,30.469999,30.92,30.469999,30.870001,30.870001,166500
2023-06-16,30.85,30.969999,30.799999,30.83,30.83,137700
2023-06-20,30.91,31.040001,30.84,30.99,30.99,136000
2023-06-21,31.059999,31.309999,31.0,31.190001,31.190001,236300
2023-06-22,30.809999,30.84,30.459999,30.48,30.48,153600
2023-06-23,29.700001,30.0,29.700001,29.860001,29.860001,95500
2023-06-26,30.0,30.23,29.959999,30.18,30.18,149000
2023-06-27,30.34,30.68,30.27,30.620001,30.620001,91300
2023-06-28,30.530001,30.610001,30.42,30.58,30.58,267800
2023-06-29,30.84,31.059999,30.84,31.01,31.01,101000
2023-06-30,31.77,31.790001,31.459999,31.639999,31.639999,244000
2023-07-03,31.809999,32.040001,31.799999,32.040001,32.040001,86600
2023-07-05,31.209999,31.309999,31.07,31.129999,31.129999,142800
2023-07-06,29.950001,29.98,29.559999,29.93,29.93,85600
2023-07-07,30.120001,30.450001,30.120001,30.33,30.33,104100
