Date,Open,High,Low,Close,Adj Close,Volume
2022-03-10,76.339996,77.379997,75.93,76.959999,72.145607,1649700
2022-03-11,77.419998,78.18,76.910004,76.959999,72.145607,1526000
2022-03-14,77.610001,78.440002,76.879997,77.190002,72.361214,3083100
2022-03-15,77.5,78.360001,76.349998,78.260002,73.364273,1782700
2022-03-16,79.25,80.129997,78.089996,79.699997,74.714188,2228800
2022-03-17,79.5,80.989998,79.5,80.970001,75.904747,1768300
2022-03-18,80.639999,81.300003,80.07,80.919998,75.857872,1828600
2022-03-21,81.150002,81.839996,81.0,81.660004,76.55159,1822500
2022-03-22,82.050003,82.639999,81.809998,81.889999,76.767197,2763600
2022-03-23,81.410004,81.519997,80.230003,80.419998,75.389153,1951300
2022-03-24,80.82,81.040001,80.169998,80.589996,75.548515,1642000
2022-03-25,80.93,81.75,80.57,81.709999,76.598457,1497800
2022-03-28,81.269997,81.5,80.599998,81.470001,76.373474,1687600
2022-03-29,82.230003,82.379997,80.940002,81.269997,76.185974,1428800
2022-03-30,81.470001,81.760002,80.550003,81.269997,76.185974,1634600
2022-03-31,80.669998,81.279999,79.18,79.419998,74.451714,2150600
2022-04-01,80.040001,80.260002,78.809998,79.5,74.526711,1681100
2022-04-04,79.690002,80.529999,79.269997,80.480003,75.445404,2551900
2022-04-05,80.82,81.470001,80.099998,80.220001,75.201668,1850500
2022-04-06,79.919998,79.93,78.690002,79.120003,74.170479,3458900
2022-04-07,77.940002,78.220001,75.919998,76.620003,72.477264,4313800
2022-04-08,76.620003,77.739998,76.529999,76.959999,72.798874,1431400
2022-04-11,76.540001,77.480003,76.32,76.510002,72.373207,1933200
2022-04-12,76.970001,77.019997,74.739998,74.849998,70.802963,2223300
2022-04-13,74.25,74.959999,73.699997,74.690002,70.651619,2201500
2022-04-14,74.610001,75.080002,74.440002,74.5,70.471893,2136700
2022-04-18,74.379997,74.779999,74.019997,74.239998,70.225945,1257400
2022-04-19,74.449997,75.0,74.18,74.879997,70.831337,1792000
2022-04-20,75.709999,76.660004,75.519997,76.150002,72.032677,1694100
2022-04-21,76.589996,77.449997,75.050003,75.25,71.181335,1666800
2022-04-22,75.0,75.0,73.120003,73.32,69.35569,2316100
2022-04-25,72.709999,73.419998,71.510002,73.129997,69.175957,2548900
2022-04-26,72.309998,72.589996,71.32,71.330002,67.473282,1976500
2022-04-27,71.010002,71.510002,70.440002,70.720001,66.896271,1966400
2022-04-28,71.660004,73.300003,71.330002,73.160004,69.204346,5436500
2022-04-29,73.089996,73.43,72.160004,72.239998,68.334076,4732300
2022-05-02,72.459999,72.540001,70.889999,72.010002,68.116524,4017400
2022-05-03,72.190002,73.550003,72.07,73.040001,69.090836,3225300
2022-05-04,72.959999,74.110001,72.589996,74.029999,70.02729,5599200
2022-05-05,74.080002,74.089996,72.089996,72.779999,68.844887,5204600
2022-05-06,72.330002,72.669998,71.510002,72.209999,68.30571,4743900
2022-05-09,71.089996,71.699997,70.660004,71.099998,67.255722,4329900
2022-05-10,71.360001,71.970001,70.139999,70.650002,66.830055,5319300
2022-05-11,70.93,72.239998,70.650002,71.279999,67.425987,4851700
2022-05-12,70.730003,70.849998,69.389999,70.540001,66.725998,5309600
2022-05-13,71.160004,71.769997,70.809998,71.129997,67.284096,2408100
2022-05-16,71.309998,72.25,70.599998,71.720001,67.842201,2349400
2022-05-17,72.370003,73.400002,72.089996,73.269997,69.308388,2484700
2022-05-18,72.93,73.040001,71.379997,71.760002,67.880035,3696200
2022-05-19,71.239998,72.459999,71.07,71.650002,67.775978,1858100
2022-05-20,72.139999,72.519997,70.489998,71.769997,67.889496,2009700
2022-05-23,72.980003,73.709999,72.260002,73.0,69.052986,2276700
2022-05-24,73.07,73.07,71.089996,72.190002,68.286797,3199300
2022-05-25,72.209999,73.75,71.900002,73.260002,69.298927,2076900
2022-05-26,73.769997,75.489998,73.589996,74.629997,70.594856,1316800
2022-05-27,74.760002,75.809998,74.739998,75.610001,71.521866,1709500
2022-05-31,75.779999,76.529999,75.440002,76.269997,72.146187,2515000
2022-06-01,76.779999,76.940002,75.379997,75.870003,71.767815,1609600
2022-06-02,75.550003,77.150002,75.550003,77.040001,72.874557,1601800
2022-06-03,76.849998,76.849998,75.519997,75.940002,71.834038,1561800
2022-06-06,76.690002,77.040001,76.050003,76.25,72.127266,1233500
2022-06-07,75.839996,76.639999,75.599998,76.470001,72.335365,1326500
2022-06-08,76.220001,76.349998,75.019997,75.519997,71.436737,1206800
2022-06-09,75.150002,75.32,73.440002,73.459999,69.488113,1461300
2022-06-10,72.129997,72.269997,71.290001,71.709999,67.832741,2032600
2022-06-13,70.449997,70.629997,69.690002,70.050003,66.262497,2324100
2022-06-14,70.059998,70.279999,68.440002,68.980003,65.250351,2373600
2022-06-15,69.220001,69.910004,67.709999,69.139999,65.401688,2561300
2022-06-16,68.029999,68.360001,66.300003,66.610001,63.00848,2166000
2022-06-17,66.190002,66.940002,65.800003,66.349998,62.762543,1901400
2022-06-21,67.879997,68.230003,67.529999,67.709999,64.049004,1565400
2022-06-22,66.889999,67.57,66.629997,67.089996,63.462536,1529700
2022-06-23,67.010002,67.120003,64.459999,64.690002,61.192307,2090500
2022-06-24,65.07,65.480003,64.669998,64.959999,61.447701,3146500
2022-06-27,65.290001,65.949997,64.830002,65.830002,62.270664,2097100
2022-06-28,66.470001,67.129997,65.43,65.809998,62.25174,2079400
2022-06-29,66.110001,66.360001,65.440002,65.760002,62.204449,1400000
2022-06-30,65.050003,65.730003,64.190002,65.580002,62.034187,1690900
2022-07-01,65.169998,66.349998,64.480003,66.220001,62.639576,1683200
2022-07-05,64.089996,64.489998,63.169998,64.239998,60.766628,2264200
2022-07-06,64.199997,64.440002,63.09,63.77,60.322044,3541100
2022-07-07,63.68,64.639999,63.360001,63.52,60.736065,6010800
2022-07-08,63.849998,64.440002,63.349998,64.199997,61.386261,1498600
2022-07-11,63.77,63.84,62.880001,62.970001,60.210167,1971600
2022-07-12,62.509998,62.68,61.84,62.080002,59.359184,2354300
2022-07-13,61.169998,61.68,60.419998,61.560001,58.861973,2047000
2022-07-14,59.380001,59.950001,58.639999,59.68,57.064362,2915700
2022-07-15,60.43,60.59,59.799999,60.529999,57.87711,1970700
2022-07-18,61.700001,62.119999,61.18,61.380001,58.689857,1778100
2022-07-19,62.110001,63.880001,62.110001,63.68,60.88905,2837600
2022-07-20,63.630001,63.880001,63.220001,63.810001,61.013355,1199400
2022-07-21,63.73,64.029999,63.130001,63.869999,61.070728,1107100
2022-07-22,63.830002,64.309998,63.150002,63.529999,60.745625,1048300
2022-07-25,64.050003,64.639999,63.889999,64.239998,61.424507,1967700
2022-07-26,63.790001,64.309998,63.119999,63.169998,60.401405,1576400
2022-07-27,63.360001,64.559998,63.220001,64.309998,61.49144,1932700
2022-07-28,64.169998,64.32,63.290001,64.050003,61.24284,1800700
2022-07-29,64.040001,65.190002,64.0,64.970001,62.12252,1589300
2022-08-01,64.639999,64.790001,64.110001,64.519997,61.692234,1013200
2022-08-02,64.269997,64.709999,63.650002,64.349998,61.529686,1701300
2022-08-03,64.739998,65.559998,64.300003,65.330002,62.466736,1226400
2022-08-04,64.489998,65.330002,63.970001,64.57,61.740047,2451100
2022-08-05,64.0,64.610001,63.900002,64.480003,61.653996,1831300
2022-08-08,64.940002,65.18,64.559998,64.769997,61.931282,1852400
2022-08-09,64.730003,64.830002,64.0,64.25,61.434074,1479300
2022-08-10,65.059998,66.5,64.800003,66.300003,63.394234,2840700
2022-08-11,66.849998,67.339996,66.68,66.800003,63.872318,1239900
2022-08-12,67.029999,67.769997,66.769997,67.709999,64.742424,1162500
2022-08-15,66.809998,67.629997,66.589996,67.519997,64.560753,1209900
2022-08-16,67.68,69.110001,67.480003,68.93,65.908958,1472300
2022-08-17,68.190002,68.480003,67.900002,68.400002,65.402191,1602400
2022-08-18,68.449997,68.68,68.220001,68.410004,65.411751,1436200
2022-08-19,67.860001,68.019997,66.860001,67.300003,64.350403,1614400
2022-08-22,66.440002,66.5,65.419998,65.75,62.868332,2437200
2022-08-23,65.75,66.599998,65.160004,66.220001,63.31773,1754800
2022-08-24,65.730003,66.099998,65.550003,65.849998,62.963943,1628500
2022-08-25,66.949997,67.559998,66.440002,66.610001,63.690632,1734400
2022-08-26,67.209999,68.029999,66.379997,66.599998,63.681068,2232800
2022-08-29,66.309998,66.510002,65.349998,66.199997,63.298607,1973500
2022-08-30,66.260002,66.389999,64.900002,65.239998,62.38068,1746100
2022-08-31,65.129997,65.269997,64.220001,64.339996,61.520123,1834800
2022-09-01,64.019997,64.349998,63.0,64.279999,61.462757,1867200
2022-09-02,65.099998,65.889999,64.739998,65.07,62.218136,2469100
2022-09-06,65.489998,65.519997,63.77,63.970001,61.166348,1857400
2022-09-07,63.529999,64.949997,63.27,64.93,62.084267,1313700
2022-09-08,64.660004,65.879997,64.32,65.849998,62.963943,1783500
2022-09-09,66.650002,67.75,66.610001,67.580002,64.618134,1552600
2022-09-12,68.309998,68.690002,68.0,68.57,65.564735,1855800
2022-09-13,67.32,67.639999,65.849998,66.169998,63.26992,1815300
2022-09-14,66.379997,67.089996,66.029999,66.540001,63.623714,1230300
2022-09-15,66.550003,67.309998,66.269997,66.510002,63.59502,1331600
2022-09-16,65.690002,66.309998,65.440002,66.209999,63.308178,1393000
2022-09-19,65.480003,66.720001,65.160004,66.669998,63.748013,1314800
2022-09-20,66.209999,66.239998,65.010002,65.699997,62.820518,1518100
2022-09-21,65.82,65.879997,63.970001,63.970001,61.166348,1748900
2022-09-22,64.110001,64.290001,63.450001,63.880001,61.080292,1458400
2022-09-23,63.0,63.040001,61.490002,62.080002,59.359184,2217600
2022-09-26,61.369999,62.349998,61.099998,61.84,59.1297,1635800
2022-09-27,62.330002,62.560001,61.07,61.459999,58.76635,2154300
2022-09-28,61.23,63.09,60.740002,62.689999,59.94244,2040500
2022-09-29,62.189999,62.240002,60.669998,61.970001,59.254002,2095300
2022-09-30,61.82,62.639999,61.209999,61.330002,58.642052,1616700
2022-10-03,62.27,63.709999,61.919998,63.369999,60.592644,2737400
2022-10-04,64.32,65.489998,64.150002,65.110001,62.256378,4137500
2022-10-05,63.959999,64.580002,63.720001,64.260002,61.443634,2123800
2022-10-06,62.98,63.049999,60.360001,60.68,58.617107,4486800
2022-10-07,60.400002,60.540001,59.380001,59.82,57.786343,1686000
2022-10-10,60.09,60.450001,58.810001,59.080002,57.071503,1666500
2022-10-11,58.799999,59.43,58.209999,58.59,56.59816,1886500
2022-10-12,58.450001,59.220001,58.209999,58.529999,56.540199,1403600
2022-10-13,57.52,61.779999,57.27,61.290001,59.206364,2444500
2022-10-14,61.869999,62.23,61.080002,61.130001,59.051807,2481800
2022-10-17,62.360001,62.84,62.09,62.220001,60.104748,1597000
2022-10-18,63.040001,63.599998,62.509998,63.060001,60.916195,1563900
2022-10-19,62.77,62.919998,61.610001,62.240002,60.124069,1333800
2022-10-20,62.549999,62.889999,61.360001,61.630001,59.534809,1276100
2022-10-21,61.509998,63.380001,61.360001,63.200001,61.051434,1452800
2022-10-24,63.23,63.5,62.669998,63.09,60.945175,1716600
2022-10-25,63.049999,64.389999,62.73,64.139999,61.959476,1554800
2022-10-26,64.0,65.010002,63.709999,64.230003,62.046425,1637500
2022-10-27,64.449997,65.150002,64.120003,64.370003,62.18166,1429800
2022-10-28,64.419998,64.550003,63.91,64.449997,62.258938,1703500
2022-10-31,64.129997,64.529999,63.57,63.990002,61.814579,1332600
2022-11-01,64.790001,65.120003,64.010002,64.370003,62.18166,1235200
2022-11-02,64.230003,65.029999,63.43,63.509998,61.350891,1548000
2022-11-03,62.639999,63.439999,62.299999,63.130001,60.983818,963100
2022-11-04,64.660004,65.529999,64.449997,65.260002,63.041401,1567600
2022-11-07,65.5,65.919998,65.239998,65.480003,63.253925,1501400
2022-11-08,65.519997,66.300003,65.410004,65.860001,63.621006,881500
2022-11-09,65.32,65.730003,64.459999,64.709999,62.510098,1652500
2022-11-10,66.449997,67.080002,66.089996,66.970001,64.693268,2274800
2022-11-11,67.419998,67.419998,65.959999,66.660004,64.393806,2115300
2022-11-14,66.510002,66.879997,65.980003,65.989998,63.746586,1941100
2022-11-15,66.739998,66.760002,65.43,66.050003,63.804546,1710800
2022-11-16,66.089996,66.199997,65.349998,66.120003,63.872166,1235700
2022-11-17,65.379997,66.599998,65.360001,66.589996,64.32618,1239200
2022-11-18,66.959999,67.129997,66.489998,66.790001,64.519386,1001200
2022-11-21,66.440002,66.889999,66.209999,66.739998,64.471085,1129700
2022-11-22,67.150002,67.860001,67.059998,67.809998,65.504707,983100
2022-11-23,67.75,68.330002,67.459999,68.110001,65.794518,1139300
2022-11-25,68.059998,68.360001,67.959999,68.059998,65.746208,432200
2022-11-28,67.68,67.699997,66.239998,66.610001,64.345505,1346800
2022-11-29,66.470001,66.75,65.660004,65.949997,63.707943,1263300
2022-11-30,66.360001,66.919998,65.43,66.739998,64.471085,1803200
2022-12-01,67.5,68.379997,67.129997,68.370003,66.045677,2152000
2022-12-02,68.080002,69.040001,68.040001,68.589996,66.258194,1543700
2022-12-05,68.300003,68.650002,66.690002,67.160004,64.876808,1649300
2022-12-06,67.150002,67.279999,65.529999,66.029999,63.785225,1507600
2022-12-07,65.860001,66.410004,65.330002,65.379997,63.157322,1325100
2022-12-08,65.860001,66.209999,65.550003,66.199997,63.94944,1281900
2022-12-09,65.949997,66.709999,65.889999,66.349998,64.094337,981800
2022-12-12,66.279999,66.989998,65.699997,66.919998,64.644958,1117500
2022-12-13,67.760002,67.760002,65.099998,65.400002,63.176647,7581500
2022-12-14,65.5,65.519997,64.510002,64.57,62.374863,2011600
2022-12-15,63.799999,63.970001,63.02,63.610001,61.447498,1870500
2022-12-16,62.98,63.740002,62.860001,63.25,61.099735,1618700
2022-12-19,63.509998,64.029999,62.950001,63.419998,61.26395,1401400
2022-12-20,63.59,64.75,63.540001,64.32,62.133362,1412000
2022-12-21,64.650002,65.010002,64.480003,64.760002,62.558403,1250900
2022-12-22,64.300003,64.400002,63.470001,64.400002,62.21064,1034500
2022-12-23,64.309998,65.169998,64.300003,64.980003,62.770924,966200
2022-12-27,65.260002,65.489998,65.010002,65.370003,63.147667,742200
2022-12-28,65.43,65.580002,64.190002,64.32,62.133362,1092400
2022-12-29,64.75,65.510002,64.599998,65.389999,63.166977,1183400
2022-12-30,65.089996,65.410004,64.459999,64.760002,62.558403,2563800
2023-01-03,64.870003,65.25,64.050003,64.150002,61.969139,1546500
2023-01-04,65.050003,66.370003,64.980003,65.860001,63.621006,4062300
2023-01-05,64.75,64.879997,63.580002,63.610001,62.119053,4204400
2023-01-06,64.120003,64.480003,63.540001,64.239998,62.734283,2808500
2023-01-09,64.540001,65.0,64.160004,64.260002,62.753819,1973400
2023-01-10,64.279999,64.620003,63.880001,64.050003,62.54874,1546100
2023-01-11,64.010002,64.589996,63.299999,64.389999,62.880768,1344000
2023-01-12,64.839996,66.139999,64.599998,66.0,64.453033,2702800
2023-01-13,65.5,66.449997,65.230003,66.349998,64.794823,1425000
2023-01-17,66.589996,67.370003,66.480003,67.18,65.605377,2254000
2023-01-18,67.25,67.470001,65.940002,65.949997,64.404205,1695700
2023-01-19,65.559998,66.089996,65.279999,65.75,64.208893,1505200
2023-01-20,65.75,66.669998,65.330002,66.650002,65.087807,1554600
2023-01-23,66.720001,67.190002,66.239998,67.040001,65.468658,1726600
2023-01-24,66.0,67.419998,66.0,67.199997,65.624901,1016800
2023-01-25,67.029999,67.559998,66.669998,67.32,65.742096,1525200
2023-01-26,67.620003,68.300003,67.620003,68.120003,66.523346,1771000
2023-01-27,68.080002,68.830002,67.870003,68.669998,67.060448,969900
2023-01-30,68.169998,68.550003,67.57,67.699997,66.113182,1283400
2023-01-31,67.540001,69.220001,67.529999,69.220001,67.597565,1907900
2023-02-01,68.690002,69.279999,68.110001,68.839996,67.226463,1716100
2023-02-02,68.910004,69.410004,68.57,69.050003,67.431541,1381100
2023-02-03,68.540001,69.5,68.540001,68.949997,67.333885,2031900
2023-02-06,68.410004,68.540001,67.919998,68.209999,66.611229,1402700
2023-02-07,68.019997,69.440002,67.949997,69.260002,67.636627,1950400
2023-02-08,68.980003,69.449997,68.800003,69.040001,67.421783,1452500
2023-02-09,69.610001,69.940002,68.57,68.82,67.206932,1449000
2023-02-10,69.089996,69.739998,68.919998,69.690002,68.056541,955600
2023-02-13,69.650002,70.370003,69.550003,70.129997,68.486229,1177700
2023-02-14,69.93,70.669998,69.540001,69.839996,68.203026,1165600
2023-02-15,69.139999,69.480003,68.949997,69.480003,67.851471,741700
2023-02-16,69.099998,69.330002,68.540001,68.860001,67.245995,916900
2023-02-17,68.690002,69.07,68.470001,68.910004,67.29483,1252100
2023-02-21,68.510002,68.610001,67.519997,67.959999,66.367088,1271700
2023-02-22,67.790001,67.870003,67.080002,67.370003,65.790932,2363100
2023-02-23,67.75,67.790001,66.360001,66.779999,65.214752,1055400
2023-02-24,66.0,67.019997,65.760002,66.959999,65.390526,1380300
2023-02-27,67.129997,67.360001,66.529999,66.690002,65.126862,1212600
2023-02-28,66.410004,66.860001,66.150002,66.550003,64.990143,1789900
2023-03-01,66.360001,66.709999,65.309998,66.620003,65.058502,2530400
2023-03-02,65.690002,65.82,64.389999,65.07,63.54483,1827700
2023-03-03,65.349998,65.919998,64.949997,65.489998,63.954987,1758300
2023-03-06,65.580002,65.910004,65.139999,65.199997,63.67178,1478500
2023-03-07,64.940002,64.970001,63.07,63.459999,61.972569,2211800
2023-03-08,63.389999,63.59,62.84,63.169998,61.689362,1515200
2023-03-09,63.130001,63.130001,61.619999,61.889999,60.439365,2690300
2023-03-10,61.650002,61.689999,60.23,60.549999,59.130772,3910300
2023-03-13,59.389999,59.84,58.450001,58.959999,57.578041,6554600
2023-03-14,61.43,61.459999,59.02,59.25,57.861248,5281500
2023-03-15,57.919998,58.259998,56.98,57.709999,56.357342,5618700
2023-03-16,57.41,58.549999,56.880001,57.830002,56.474533,7088500
2023-03-17,57.610001,57.93,56.360001,56.720001,55.390545,4352700
2023-03-20,57.18,57.349998,56.73,56.919998,55.585857,4165800
2023-03-21,57.759998,57.950001,57.16,57.209999,55.869061,5185700
2023-03-22,57.580002,57.790001,56.790001,56.790001,55.458904,3204400
2023-03-23,57.150002,57.75,56.189999,56.360001,55.038982,3431000
2023-03-24,55.66,56.560001,55.43,56.549999,55.224529,2303600
2023-03-27,57.299999,57.990002,57.0,57.93,56.572186,2385800
2023-03-28,57.900002,58.790001,57.720001,58.740002,57.363201,2638800
2023-03-29,59.099998,59.549999,58.990002,59.220001,57.831947,2139900
2023-03-30,59.799999,60.0,59.279999,59.43,58.037025,1540300
2023-03-31,59.52,59.919998,59.389999,59.900002,58.496014,1619500
2023-04-03,60.630001,61.669998,60.529999,61.610001,60.165932,6580100
2023-04-04,61.82,62.119999,60.369999,60.540001,59.12101,2677700
2023-04-05,58.790001,59.209999,58.18,58.98,58.284977,3467200
2023-04-06,58.939999,59.220001,58.529999,59.07,58.373917,2282700
2023-04-10,58.5,59.32,58.5,59.279999,58.581444,2175700
2023-04-11,59.349998,60.5,59.23,60.439999,59.727772,2132500
2023-04-12,60.59,60.810001,59.630001,59.889999,59.184254,3529600
2023-04-13,60.18,60.950001,59.990002,60.619999,59.905651,3686800
2023-04-14,61.07,61.200001,60.610001,60.830002,60.113178,2046700
2023-04-17,60.759998,61.330002,60.43,61.23,60.508465,3511200
2023-04-18,61.580002,62.360001,61.509998,62.18,61.447269,2068700
2023-04-19,62.110001,62.380001,61.860001,62.130001,61.397861,1600900
2023-04-20,61.630001,62.07,61.599998,61.959999,61.229862,1406600
2023-04-21,61.669998,61.790001,60.950001,61.709999,60.982807,1616900
2023-04-24,61.549999,61.740002,60.830002,61.119999,60.399761,1539100
2023-04-25,60.450001,60.66,59.470001,59.509998,58.808731,2122500
2023-04-26,59.450001,59.959999,59.16,59.509998,58.808731,1915500
2023-04-27,59.790001,60.459999,59.790001,60.400002,59.688248,1837100
2023-04-28,59.98,60.650002,59.830002,60.630001,59.915535,1989100
2023-05-01,60.459999,61.349998,60.459999,60.52,59.806831,2822800
2023-05-02,60.240002,60.259998,59.16,59.52,58.818615,3925200
2023-05-03,59.5,60.700001,59.43,59.759998,59.055786,1843700
2023-05-04,60.75,61.389999,59.48,60.330002,59.619072,4917700
2023-05-05,61.240002,62.48,61.189999,62.25,61.516445,2678200
2023-05-08,62.860001,63.169998,61.27,61.529999,60.804928,5084800
2023-05-09,60.57,61.029999,60.439999,60.790001,60.07365,2033800
2023-05-10,61.34,61.509998,60.970001,61.400002,60.676464,1649700
2023-05-11,60.509998,61.029999,60.330002,60.889999,60.17247,1287200
2023-05-12,60.98,61.279999,60.380001,60.75,60.034122,938100
2023-05-15,60.849998,61.599998,60.790001,61.580002,60.854343,1324400
2023-05-16,61.57,61.810001,60.43,60.450001,59.737656,1519400
2023-05-17,60.849998,61.25,60.380001,61.18,60.459053,3345800
2023-05-18,61.029999,61.049999,60.450001,60.93,60.212002,1687200
2023-05-19,61.09,61.450001,60.59,60.919998,60.202114,1598300
2023-05-22,61.27,61.27,60.689999,61.119999,60.399761,1040100
2023-05-23,61.0,61.360001,60.73,61.209999,60.488701,1299900
2023-05-24,60.419998,60.73,59.599998,59.68,58.97673,2273600
2023-05-25,58.959999,59.130001,57.029999,57.060001,56.387604,4802600
2023-05-26,57.09,57.650002,57.0,57.5,56.822418,2055300
2023-05-30,57.759998,58.060001,56.889999,57.0,56.328312,1840900
2023-05-31,56.5,56.860001,56.290001,56.599998,55.933022,1897700
2023-06-01,56.91,57.639999,56.349998,57.459999,56.78289,2570800
2023-06-02,57.959999,58.82,57.869999,58.77,58.077454,1805400
2023-06-05,58.91,59.09,57.700001,57.700001,57.020061,1646800
2023-06-06,57.669998,58.200001,57.549999,58.150002,57.46476,3362300
2023-06-07,58.220001,58.450001,57.82,58.240002,57.553699,3072800
2023-06-08,58.549999,59.389999,58.060001,59.169998,58.472736,2467300
2023-06-09,59.349998,59.779999,58.959999,59.27,58.57156,1533000
2023-06-12,59.060001,59.209999,58.68,58.990002,58.294861,1366500
2023-06-13,59.189999,60.34,59.16,59.959999,59.253429,1694700
2023-06-14,60.32,60.509998,59.77,59.959999,59.253429,1558600
2023-06-15,60.0,61.130001,59.91,60.98,60.26141,1590000
2023-06-16,61.02,61.380001,60.959999,61.16,60.439289,1978500
2023-06-20,61.0,61.009998,60.360001,60.610001,59.895771,1637300
2023-06-21,60.619999,60.779999,60.290001,60.599998,59.885887,3936100
2023-06-22,60.48,60.549999,59.619999,59.790001,59.085434,3412200
2023-06-23,59.060001,59.279999,58.849998,59.130001,58.433212,1485600
2023-06-26,59.200001,60.5,59.169998,60.290001,59.579544,1522200
2023-06-27,60.450001,60.959999,60.25,60.759998,60.044003,2526900
2023-06-28,60.549999,60.799999,60.200001,60.75,60.034122,2323500
2023-06-29,60.880001,61.52,60.66,61.509998,60.785164,2418500
2023-06-30,61.77,62.299999,61.619999,62.009998,61.27927,2229100
2023-07-03,62.23,62.860001,62.139999,62.790001,62.050083,527200
2023-07-05,62.630001,62.900002,62.299999,62.619999,61.882084,3841300
2023-07-06,62.060001,62.060001,60.630001,60.93,60.212002,7166800
2023-07-07,60.029999,61.25,60.009998,60.889999,60.889999,4544000
