Date,Open,High,Low,Close,Adj Close,Volume
2022-03-01,83.160004,83.620003,76.510002,77.860001,76.519188,14470700
2022-03-02,79.0,82.540001,78.82,81.809998,80.401161,10446900
2022-03-03,82.0,82.290001,80.040001,80.709999,79.320114,6544700
2022-03-04,78.5,79.599998,77.660004,79.230003,77.865601,6676000
2022-03-07,78.389999,79.279999,76.230003,76.360001,75.045021,7950500
2022-03-08,77.150002,77.699997,74.629997,75.690002,74.386566,7100700
2022-03-09,79.18,80.160004,78.160004,79.389999,78.022842,5883900
2022-03-10,78.129997,79.830002,77.709999,79.650002,78.278366,5030900
2022-03-11,81.300003,81.650002,80.160004,80.239998,78.8582,6321000
2022-03-14,82.300003,84.82,81.830002,83.260002,81.826202,9527100
2022-03-15,84.110001,84.379997,82.300003,83.169998,81.73774,5805400
2022-03-16,84.949997,88.989998,84.57,88.940002,87.408386,10413500
2022-03-17,87.720001,89.82,86.760002,89.779999,88.233917,6689600
2022-03-18,89.989998,90.769997,89.43,90.0,88.450134,13003200
2022-03-21,90.050003,90.330002,88.239998,89.010002,87.477188,5782200
2022-03-22,90.260002,93.0,90.260002,92.199997,90.612251,8382700
2022-03-23,91.230003,92.029999,89.75,89.75,88.204437,6159300
2022-03-24,90.610001,91.510002,89.889999,90.93,89.364105,6164600
2022-03-25,89.989998,91.470001,89.230003,91.360001,89.786713,6894600
2022-03-28,91.449997,91.849998,90.650002,91.800003,90.219139,4194000
2022-03-29,93.07,93.160004,91.029999,91.220001,89.649124,6072600
2022-03-30,91.419998,91.529999,88.379997,88.760002,87.231483,7478300
2022-03-31,88.449997,88.800003,84.190002,84.309998,82.858109,12792300
2022-04-01,85.370003,85.529999,82.720001,83.540001,82.101372,10638900
2022-04-04,83.080002,84.010002,82.089996,82.300003,80.882736,9851100
2022-04-05,82.279999,84.400002,81.660004,81.860001,80.450302,8913800
2022-04-06,81.199997,82.489998,80.629997,80.870003,79.477364,7083100
2022-04-07,80.43,80.690002,78.599998,80.029999,78.651817,8144100
2022-04-08,80.699997,82.279999,80.129997,81.690002,80.283226,6617700
2022-04-11,81.620003,83.470001,81.129997,81.580002,80.175125,5632300
2022-04-12,81.690002,82.760002,79.580002,80.07,78.691139,7596900
2022-04-13,80.080002,84.050003,79.690002,83.830002,82.386383,9598100
2022-04-14,84.0,85.589996,82.459999,82.75,81.324989,11563000
2022-04-18,76.300003,77.0,72.900002,74.940002,73.649475,24023500
2022-04-19,75.040001,77.68,74.989998,76.900002,75.575722,15361200
2022-04-20,77.559998,78.129997,76.349998,76.449997,75.133469,8671300
2022-04-21,77.610001,78.239998,70.779999,73.269997,72.008232,18283400
2022-04-22,73.300003,73.519997,70.25,70.32,69.109032,11945500
2022-04-25,69.610001,70.730003,68.550003,70.309998,69.099205,9841800
2022-04-26,69.760002,70.599998,68.510002,68.540001,67.359688,8661200
2022-04-27,69.0,70.339996,68.540001,68.580002,67.399002,6988200
2022-04-28,69.129997,69.620003,67.550003,69.120003,67.92971,6481100
2022-04-29,69.0,69.610001,66.150002,66.330002,65.187752,7744600
2022-05-02,67.620003,68.720001,66.459999,67.889999,66.720879,8411800
2022-05-03,68.150002,70.019997,67.940002,69.459999,68.26384,9513300
2022-05-04,69.580002,71.599998,68.870003,71.360001,70.131126,6842000
2022-05-05,70.400002,70.550003,68.339996,69.849998,68.647125,7036300
2022-05-06,69.330002,69.550003,66.720001,67.419998,66.258972,8118100
2022-05-09,66.440002,66.489998,63.779999,64.129997,63.025631,9216400
2022-05-10,64.75,65.769997,63.490002,64.580002,63.467884,6661700
2022-05-11,65.010002,67.5,64.540001,65.120003,63.998577,10257400
2022-05-12,64.68,65.779999,63.34,64.949997,64.028152,8308100
2022-05-13,65.769997,66.18,64.910004,65.610001,64.678787,6799100
2022-05-16,64.75,65.300003,63.400002,64.040001,63.131077,6051600
2022-05-17,65.699997,66.279999,64.330002,65.199997,64.274605,8095200
2022-05-18,64.419998,64.459999,62.84,63.27,62.372002,7867300
2022-05-19,62.209999,63.66,61.950001,62.66,61.77066,9179100
2022-05-20,63.32,63.630001,61.529999,63.279999,62.381859,7793700
2022-05-23,64.129997,65.32,63.560001,65.269997,64.343613,6723400
2022-05-24,64.910004,64.989998,62.849998,63.939999,63.032494,5758700
2022-05-25,63.869999,66.75,63.360001,65.800003,64.866096,10584800
2022-05-26,66.919998,69.440002,66.849998,68.82,67.843231,7846700
2022-05-27,69.209999,70.629997,68.870003,70.589996,69.588104,7402900
2022-05-31,70.120003,70.980003,69.730003,70.099998,69.105057,11549000
2022-06-01,70.589996,70.949997,68.879997,69.57,68.582581,5065800
2022-06-02,70.0,71.730003,69.260002,71.669998,70.652771,5380700
2022-06-03,70.489998,71.32,69.940002,70.07,69.075485,3561900
2022-06-06,71.089996,71.43,67.879997,68.059998,67.094009,8687300
2022-06-07,67.139999,67.650002,66.510002,67.489998,66.532104,14689200
2022-06-08,66.5,66.809998,65.360001,65.730003,64.797089,10059100
2022-06-09,65.650002,65.959999,64.209999,64.25,63.338089,7698400
2022-06-10,63.209999,63.209999,61.669998,62.220001,61.336906,8355100
2022-06-13,60.209999,61.619999,59.349998,60.240002,59.38501,12359000
2022-06-14,60.939999,62.029999,60.110001,61.110001,60.242657,11800900
2022-06-15,61.880001,62.919998,61.25,61.509998,60.636982,11274400
2022-06-16,60.279999,61.0,59.799999,60.860001,59.996208,9045900
2022-06-17,61.48,61.619999,59.919998,59.990002,59.138561,16943900
2022-06-21,62.290001,63.610001,62.07,62.380001,61.494633,10367600
2022-06-22,61.389999,62.860001,61.220001,62.439999,61.55378,6636600
2022-06-23,62.59,62.82,60.790001,62.029999,61.149601,6216700
2022-06-24,62.830002,64.68,62.709999,64.43,63.515541,16120000
2022-06-27,65.400002,65.400002,63.509998,64.150002,63.23951,6530900
2022-06-28,65.139999,65.610001,63.970001,64.169998,63.259228,7243500
2022-06-29,64.150002,64.449997,63.139999,63.619999,62.717033,5628900
2022-06-30,62.52,63.52,60.990002,63.18,62.283279,7550100
2022-07-01,63.189999,63.970001,62.439999,63.919998,63.012772,4653800
2022-07-05,62.669998,63.400002,61.389999,63.389999,62.490299,4476900
2022-07-06,62.990002,64.089996,62.73,63.439999,62.539589,6266000
2022-07-07,63.919998,64.470001,63.650002,64.239998,63.328232,4713500
2022-07-08,64.120003,64.559998,63.18,64.360001,63.446529,4558600
2022-07-11,63.57,63.630001,62.709999,62.939999,62.046684,4999200
2022-07-12,62.439999,63.860001,62.049999,62.25,61.366482,6283000
2022-07-13,61.380001,62.0,60.720001,61.549999,60.676414,4370300
2022-07-14,60.290001,61.169998,59.59,60.57,59.71032,5681100
2022-07-15,61.349998,62.529999,60.939999,62.18,61.29747,7219800
2022-07-18,63.689999,63.689999,60.830002,61.240002,60.370815,9338600
2022-07-19,61.950001,63.369999,61.68,63.200001,62.302998,6802700
2022-07-20,63.18,63.549999,62.400002,62.830002,61.938251,6765800
2022-07-21,63.0,63.150002,61.959999,63.130001,62.23399,6901300
2022-07-22,63.369999,63.889999,62.619999,62.990002,62.095978,6794100
2022-07-25,63.5,63.93,63.009998,63.66,62.756466,6720300
2022-07-26,63.419998,63.43,60.93,61.169998,60.301804,5592300
2022-07-27,61.349998,62.849998,61.150002,62.509998,61.622791,5267500
2022-07-28,64.110001,67.730003,62.82,67.699997,66.73912,16393500
2022-07-29,67.699997,70.269997,67.620003,69.050003,68.069969,9927900
2022-08-01,67.940002,69.110001,67.300003,68.720001,67.744644,5941400
2022-08-02,65.709999,68.0,65.589996,67.550003,66.591263,13210100
2022-08-03,68.580002,69.599998,68.459999,68.980003,68.000961,6793600
2022-08-04,69.110001,69.419998,68.5,69.0,68.020676,5798900
2022-08-05,68.300003,70.309998,68.169998,69.309998,68.326279,4870900
2022-08-08,69.370003,69.610001,68.07,68.449997,67.478477,4403900
2022-08-09,68.809998,69.129997,68.389999,69.040001,68.060112,3940000
2022-08-10,70.0,70.300003,68.940002,69.940002,68.947342,6992600
2022-08-11,70.849998,72.769997,70.769997,72.57,71.765747,16375600
2022-08-12,73.0,75.199997,71.889999,75.0,74.168823,15009800
2022-08-15,74.18,76.550003,73.93,75.860001,75.019295,12471500
2022-08-16,75.360001,77.410004,75.269997,77.18,76.324661,11219100
2022-08-17,75.849998,76.709999,74.989998,75.459999,74.623726,9084300
2022-08-18,75.349998,76.169998,75.010002,75.75,74.910507,3790300
2022-08-19,75.099998,75.239998,73.449997,73.860001,73.041451,5133600
2022-08-22,72.5,72.949997,71.849998,72.550003,71.745979,3994900
2022-08-23,72.269997,73.129997,72.199997,72.790001,71.983322,3902800
2022-08-24,72.940002,73.760002,72.720001,73.32,72.507439,3712200
2022-08-25,73.68,74.300003,73.260002,74.0,73.179909,4297600
2022-08-26,74.449997,74.610001,71.830002,71.889999,71.093292,5369800
2022-08-29,71.519997,72.889999,71.059998,71.940002,71.142738,5363600
2022-08-30,72.480003,72.900002,70.919998,72.5,71.696526,6952100
2022-08-31,72.839996,72.839996,70.940002,70.949997,70.163704,7519000
2022-09-01,71.0,71.849998,69.400002,71.720001,70.925171,5949300
2022-09-02,72.050003,72.440002,70.0,70.339996,69.560463,6188300
2022-09-06,71.029999,71.339996,69.419998,70.470001,69.689018,4903600
2022-09-07,69.940002,72.169998,69.879997,71.790001,70.9944,5208000
2022-09-08,71.690002,73.309998,71.25,73.160004,72.34922,5304000
2022-09-09,73.800003,74.860001,73.68,74.540001,73.713921,6471700
2022-09-12,74.68,75.019997,73.959999,74.919998,74.089706,4511700
2022-09-13,73.139999,73.860001,72.519997,72.949997,72.141533,5310200
2022-09-14,73.139999,73.400002,72.040001,72.75,71.943756,5270000
2022-09-15,71.580002,73.480003,71.57,72.580002,71.775635,4910100
2022-09-16,71.959999,72.199997,70.690002,71.870003,71.073517,12599100
2022-09-19,71.269997,73.879997,71.120003,73.709999,72.89312,7608900
2022-09-20,73.080002,74.519997,72.900002,73.349998,72.537109,7442400
2022-09-21,74.360001,75.339996,72.849998,72.910004,72.101982,8087200
2022-09-22,73.580002,74.169998,71.599998,72.059998,71.261398,8132800
2022-09-23,71.150002,71.330002,69.809998,70.889999,70.10437,7988600
2022-09-26,70.459999,71.980003,70.269997,70.889999,70.10437,10467400
2022-09-27,71.769997,72.660004,70.650002,71.629997,70.836166,6557600
2022-09-28,71.599998,73.769997,71.489998,73.25,72.438217,8273400
2022-09-29,72.389999,73.260002,71.57,72.639999,71.834976,7057500
2022-09-30,72.440002,73.639999,71.339996,71.870003,71.073517,7633200
2022-10-03,72.949997,73.489998,72.010002,73.209999,72.398651,8144000
2022-10-04,74.68,76.589996,74.580002,76.220001,75.375305,8491600
2022-10-05,75.459999,76.790001,75.300003,75.93,75.088516,6384300
2022-10-06,75.739998,77.040001,75.5,75.989998,75.147842,6276900
2022-10-07,75.5,75.879997,73.589996,74.309998,73.486465,8063000
2022-10-10,74.839996,75.309998,73.25,73.559998,72.744774,6192300
2022-10-11,72.879997,73.110001,71.230003,71.709999,70.915283,9676100
2022-10-12,71.709999,72.669998,70.739998,71.889999,71.093292,8460000
2022-10-13,70.32,74.580002,70.089996,74.07,73.24913,9491900
2022-10-14,74.32,75.0,68.459999,68.980003,68.215538,13326300
2022-10-17,70.57,70.57,65.389999,67.43,66.682709,20113300
2022-10-18,69.639999,70.940002,68.269997,68.610001,67.849632,11732200
2022-10-19,68.209999,69.620003,68.199997,68.709999,67.948524,5917800
2022-10-20,68.660004,69.980003,67.830002,68.0,67.246399,7761700
2022-10-21,68.260002,70.349998,67.769997,70.32,69.540688,6621300
2022-10-24,70.309998,71.290001,69.519997,70.699997,69.916473,5456300
2022-10-25,70.940002,72.68,70.639999,72.459999,71.656967,5144600
2022-10-26,72.599998,74.309998,72.599998,72.949997,72.141533,5788500
2022-10-27,73.470001,77.779999,73.309998,77.330002,76.473,16821900
2022-10-28,78.639999,80.690002,78.080002,80.190002,79.301308,11482000
2022-10-31,79.889999,80.480003,78.970001,79.669998,78.787056,10450800
2022-11-01,80.080002,81.080002,79.43,79.889999,79.004631,5430600
2022-11-02,79.720001,80.639999,78.360001,78.93,78.055267,5139100
2022-11-03,78.220001,80.040001,77.589996,78.949997,78.07505,5370400
2022-11-04,79.989998,80.860001,78.889999,79.050003,78.173943,9053600
2022-11-07,79.360001,79.68,78.220001,79.650002,78.767281,5633700
2022-11-08,80.0,80.360001,79.0,79.629997,78.747513,5142500
2022-11-09,79.410004,79.699997,78.129997,78.269997,77.61702,4194300
2022-11-10,80.440002,80.959999,76.059998,78.559998,77.904594,12947100
2022-11-11,79.940002,80.190002,77.510002,78.360001,77.706268,12172300
2022-11-14,77.129997,77.470001,75.620003,76.470001,75.832039,12606400
2022-11-15,77.440002,78.949997,77.199997,78.300003,77.646774,6709500
2022-11-16,78.019997,78.360001,77.379997,77.410004,76.764198,6278100
2022-11-17,76.360001,78.040001,76.0,77.900002,77.250107,6787200
2022-11-18,78.970001,80.230003,78.839996,79.809998,79.144173,7540900
2022-11-21,79.93,80.300003,79.470001,80.0,79.332588,5858500
2022-11-22,80.779999,82.209999,80.660004,81.260002,80.582077,6901000
2022-11-23,81.779999,82.389999,81.260002,81.410004,80.730827,4386400
2022-11-25,81.639999,81.779999,80.879997,81.610001,80.929161,1683400
2022-11-28,80.919998,81.269997,79.75,79.830002,79.164009,5833900
2022-11-29,79.809998,80.830002,79.809998,80.389999,79.71933,6043100
2022-11-30,80.040001,82.660004,79.57,82.540001,81.851402,10237600
2022-12-01,82.580002,82.669998,80.75,81.730003,81.048157,6122000
2022-12-02,81.279999,82.540001,80.730003,82.459999,81.772064,4227000
2022-12-05,81.720001,81.989998,80.389999,81.239998,80.562241,4943200
2022-12-06,80.980003,81.809998,80.040001,80.589996,79.917656,4989600
2022-12-07,80.139999,81.260002,79.989998,80.190002,79.521004,5911100
2022-12-08,80.82,80.849998,79.839996,80.25,79.580505,3898800
2022-12-09,79.919998,80.300003,79.730003,79.82,79.154091,5098400
2022-12-12,79.599998,80.550003,79.510002,80.290001,79.620171,6803900
2022-12-13,82.029999,82.290001,77.300003,77.75,77.101364,10448800
2022-12-14,77.5,79.010002,77.010002,77.32,76.67495,8753100
2022-12-15,76.720001,77.32,75.980003,77.059998,76.417114,7854500
2022-12-16,76.669998,78.559998,76.550003,78.190002,77.537689,13857700
2022-12-19,78.25,79.540001,78.019997,78.260002,77.607109,6478200
2022-12-20,78.760002,80.169998,78.410004,79.559998,78.896255,7110700
2022-12-21,80.559998,81.699997,80.519997,81.25,80.572166,7123500
2022-12-22,81.110001,81.440002,79.830002,80.800003,80.125916,6124600
2022-12-23,80.779999,82.150002,80.260002,81.769997,81.087814,4756400
2022-12-27,82.110001,82.769997,81.709999,82.220001,81.534065,5346500
2022-12-28,82.370003,82.989998,81.940002,82.349998,81.662987,3382700
2022-12-29,82.75,82.970001,82.239998,82.660004,81.970398,3378500
2022-12-30,82.220001,83.379997,82.0,83.260002,82.565392,5058400
2023-01-03,83.57,83.849998,81.239998,81.940002,81.256409,7443200
2023-01-04,83.190002,83.730003,82.209999,83.349998,82.654633,6199100
2023-01-05,82.900002,83.599998,82.199997,83.110001,82.416641,4562400
2023-01-06,84.010002,84.970001,83.209999,84.540001,83.834709,6462600
2023-01-09,85.0,86.629997,84.839996,85.43,84.717285,8036900
2023-01-10,85.43,85.919998,84.970001,85.620003,84.905701,3986600
2023-01-11,85.550003,85.910004,83.089996,83.419998,82.724052,10252000
2023-01-12,83.639999,84.040001,82.720001,83.480003,82.783562,8211600
2023-01-13,82.760002,83.18,81.540001,82.980003,82.287727,9309500
2023-01-17,82.75,84.510002,81.879997,83.489998,82.793472,9365000
2023-01-18,81.5,81.860001,79.339996,81.379997,80.701073,14026500
2023-01-19,77.970001,78.400002,75.470001,76.32,75.683289,23537100
2023-01-20,76.699997,78.040001,76.470001,77.029999,76.387367,11544500
2023-01-23,76.510002,77.900002,76.510002,77.730003,77.081528,8610500
2023-01-24,77.18,79.760002,77.18,79.25,78.588844,6555600
2023-01-25,78.120003,79.589996,78.089996,79.209999,78.549171,7206500
2023-01-26,79.550003,79.660004,77.75,78.050003,77.398857,11540300
2023-01-27,78.410004,79.080002,74.120003,74.690002,74.066887,19831100
2023-01-30,74.330002,76.349998,73.57,75.5,74.870132,14849100
2023-01-31,75.480003,77.470001,75.360001,77.419998,76.774109,12526800
2023-02-01,77.089996,79.110001,77.089996,78.25,77.597191,9718100
2023-02-02,78.290001,78.410004,75.720001,76.620003,75.980789,13198100
2023-02-03,76.760002,80.190002,76.739998,79.019997,78.360756,9523200
2023-02-06,78.949997,80.660004,78.900002,79.860001,79.193756,7816300
2023-02-07,79.129997,81.550003,79.0,81.190002,80.512665,5974400
2023-02-08,80.089996,81.959999,80.089996,80.610001,79.9375,7128600
2023-02-09,80.379997,80.849998,78.919998,79.580002,79.161598,6292800
2023-02-10,79.599998,80.739998,79.419998,80.459999,80.036972,4809400
2023-02-13,80.5,81.360001,80.389999,80.419998,79.997185,5760000
2023-02-14,81.0,81.559998,80.370003,80.769997,80.345337,4482200
2023-02-15,80.360001,81.18,80.0,80.480003,80.05687,4184800
2023-02-16,79.57,81.099998,79.360001,80.339996,79.917603,4665100
2023-02-17,79.970001,80.949997,79.870003,80.32,79.897705,4764700
2023-02-21,79.669998,80.629997,79.599998,79.900002,79.479919,5828300
2023-02-22,79.669998,80.18,79.089996,80.0,79.579391,5389100
2023-02-23,80.330002,80.550003,78.68,78.970001,78.55481,5260800
2023-02-24,78.800003,80.809998,78.610001,80.599998,80.176239,6470400
2023-02-27,81.120003,81.32,77.730003,77.879997,77.470535,7722100
2023-02-28,78.160004,78.800003,77.339996,77.919998,77.510323,9474800
2023-03-01,77.720001,78.18,76.309998,77.410004,77.003014,7389500
2023-03-02,76.860001,77.5,75.43,76.089996,75.689941,8579900
2023-03-03,76.370003,77.809998,76.0,77.410004,77.003014,5845600
2023-03-06,76.639999,77.32,75.940002,76.599998,76.197266,6969900
2023-03-07,76.400002,76.639999,74.879997,74.949997,74.555939,6377900
2023-03-08,74.900002,76.470001,74.809998,76.199997,75.79937,5371900
2023-03-09,72.610001,73.160004,64.360001,66.470001,66.120529,40220100
2023-03-10,65.660004,65.660004,57.310001,58.700001,58.39138,88882900
2023-03-13,51.759998,54.900002,45.0,51.91,51.637077,148476900
2023-03-14,59.290001,61.110001,55.0,56.68,56.382,112494900
2023-03-15,57.049999,59.98,54.540001,59.549999,59.236908,87012300
2023-03-16,58.41,60.0,55.84,57.880001,57.575691,66199500
2023-03-17,56.529999,57.310001,53.759998,56.41,56.113419,64528800
2023-03-20,58.560001,59.970001,55.950001,56.110001,55.814995,46523700
2023-03-21,58.5,60.0,57.32,59.470001,59.15733,39433900
2023-03-22,59.060001,59.290001,56.25,56.259998,55.964207,35735700
2023-03-23,56.150002,56.889999,52.799999,52.889999,52.611923,46162500
2023-03-24,52.09,54.110001,51.110001,53.259998,52.979977,45393100
2023-03-27,54.82,55.299999,54.099998,54.860001,54.571568,27218100
2023-03-28,54.34,54.540001,52.970001,53.849998,53.566875,23163200
2023-03-29,53.970001,55.240002,53.09,55.209999,54.919727,26360200
2023-03-30,53.77,54.169998,51.869999,52.470001,52.194134,45460400
2023-03-31,52.450001,52.650002,50.759998,52.380001,52.104607,43886100
2023-04-03,52.779999,53.59,51.540001,51.57,51.298866,24883200
2023-04-04,51.650002,51.939999,49.889999,50.0,49.737122,29144500
2023-04-05,49.07,49.419998,48.360001,48.869999,48.61306,37753000
2023-04-06,48.799999,49.740002,48.57,49.349998,49.090534,28155000
2023-04-10,49.509998,52.169998,49.490002,51.720001,51.448078,31528500
2023-04-11,51.549999,52.290001,51.23,51.709999,51.438129,19861900
2023-04-12,52.07,52.779999,51.27,51.919998,51.647022,19174400
2023-04-13,51.619999,51.950001,51.299999,51.490002,51.219288,16165100
2023-04-14,52.16,52.279999,50.119999,50.77,50.503071,32171900
2023-04-17,49.5,52.82,49.0,52.77,52.492558,52377600
2023-04-18,52.5,54.25,52.279999,54.0,53.716087,36872300
2023-04-19,54.0,56.27,53.990002,55.549999,55.257938,35415600
2023-04-20,54.560001,55.880001,53.75,54.0,53.716087,24735700
2023-04-21,54.259998,54.310001,53.099998,53.799999,53.517139,17572800
2023-04-24,53.650002,54.220001,53.009998,53.119999,52.840714,13246100
2023-04-25,52.630001,52.84,50.860001,51.029999,50.761703,17042900
2023-04-26,50.52,51.27,50.299999,50.599998,50.333965,11422600
2023-04-27,50.73,52.299999,50.360001,51.73,51.458023,12315900
2023-04-28,51.16,52.43,50.799999,52.240002,51.965343,12788300
2023-05-01,52.110001,53.080002,51.400002,51.810001,51.537605,11041000
2023-05-02,51.599998,51.700001,49.049999,50.099998,49.836594,20934400
2023-05-03,50.380001,50.59,47.75,48.029999,47.777477,22505400
2023-05-04,47.18,47.599998,45.650002,47.369999,47.120945,26316200
2023-05-05,49.099998,50.279999,48.57,49.240002,48.981117,22007000
2023-05-08,49.98,50.259998,47.5,47.630001,47.379581,19204700
2023-05-09,47.540001,48.279999,47.110001,47.939999,47.68795,11467400
2023-05-10,48.639999,48.720001,47.200001,47.549999,47.299999,12343400
2023-05-11,47.150002,47.779999,46.549999,47.73,47.73,11764000
2023-05-12,48.700001,49.790001,48.32,48.939999,48.939999,19332000
2023-05-15,50.509998,51.799999,50.200001,50.939999,50.939999,22098000
2023-05-16,50.669998,51.200001,50.080002,50.09,50.09,12351700
2023-05-17,50.709999,52.169998,50.07,51.82,51.82,19884400
2023-05-18,51.959999,52.150002,51.0,51.75,51.75,12764900
2023-05-19,52.130001,52.220001,51.119999,51.669998,51.669998,11893200
2023-05-22,52.0,52.139999,51.259998,51.970001,51.970001,9277400
2023-05-23,52.220001,53.349998,52.16,52.790001,52.790001,14865300
2023-05-24,52.27,52.650002,51.939999,52.080002,52.080002,10073300
2023-05-25,51.900002,54.27,51.709999,54.240002,54.240002,18822400
2023-05-26,54.220001,54.5,53.380001,53.669998,53.669998,11521400
2023-05-30,54.0,54.349998,53.189999,53.84,53.84,12334200
2023-05-31,53.380001,53.549999,52.470001,52.689999,52.689999,17631500
2023-06-01,53.25,53.310001,52.369999,52.700001,52.700001,10750300
2023-06-02,53.150002,54.669998,53.150002,54.369999,54.369999,12259900
2023-06-05,54.400002,54.59,53.450001,54.41,54.41,8658000
2023-06-06,53.84,54.68,53.689999,54.610001,54.610001,10894800
2023-06-07,54.98,56.119999,54.34,55.630001,55.630001,15622200
2023-06-08,55.459999,55.599998,53.91,55.029999,55.029999,11732600
2023-06-09,55.139999,55.330002,54.720001,55.0,55.0,7863000
2023-06-12,54.950001,55.040001,53.110001,53.970001,53.970001,11268600
2023-06-13,54.0,55.119999,53.830002,54.75,54.75,10611600
2023-06-14,54.200001,55.34,53.709999,54.349998,54.349998,14994400
2023-06-15,54.130001,55.599998,53.950001,55.509998,55.509998,12833800
2023-06-16,55.889999,55.889999,54.27,54.400002,54.400002,19691000
2023-06-20,53.990002,54.139999,53.41,53.93,53.93,9151500
2023-06-21,53.799999,54.119999,53.41,53.970001,53.970001,13934100
2023-06-22,53.950001,53.98,52.75,53.209999,53.209999,9009500
2023-06-23,52.700001,53.360001,52.509998,53.169998,53.169998,21939000
2023-06-26,53.310001,53.639999,52.970001,53.41,53.41,10131400
2023-06-27,53.740002,55.400002,53.07,55.220001,55.220001,12367300
2023-06-28,55.459999,55.810001,55.040001,55.779999,55.779999,9910600
2023-06-29,56.82,57.349998,56.490002,57.139999,57.139999,15151100
2023-06-30,57.549999,57.82,56.07,56.68,56.68,18000700
2023-07-03,56.639999,58.099998,56.639999,57.720001,57.720001,6410600
2023-07-05,57.380001,57.560001,56.57,56.689999,56.689999,7979600
2023-07-06,56.169998,56.5,55.439999,55.959999,55.959999,8730300
2023-07-07,55.810001,57.400002,55.73,56.790001,56.790001,9492000
