Date,Open,High,Low,Close,Adj Close,Volume
2022-03-24,43.380001,43.43,42.889999,43.07,41.690533,30360800
2022-03-25,43.48,44.259998,43.330002,43.73,42.329391,38968100
2022-03-28,43.709999,43.75,42.830002,43.549999,42.155155,37428600
2022-03-29,44.25,44.389999,43.110001,43.439999,42.048679,46355800
2022-03-30,43.439999,43.650002,42.75,43.0,41.622772,36601800
2022-03-31,42.84,42.889999,41.200001,41.220001,39.899788,67902500
2022-04-01,41.689999,41.740002,40.349998,40.900002,39.590034,61929200
2022-04-04,40.48,41.139999,40.16,40.830002,39.522274,53761700
2022-04-05,40.439999,40.759998,40.040001,40.139999,38.854374,51781700
2022-04-06,39.740002,40.009998,39.349998,39.700001,38.428471,54159800
2022-04-07,39.889999,39.98,38.849998,39.389999,38.128391,54585000
2022-04-08,39.490002,40.099998,39.32,39.669998,38.399422,41018900
2022-04-11,39.48,40.400002,39.389999,39.59,38.321991,34198700
2022-04-12,39.57,40.080002,38.849998,39.169998,37.91544,42855300
2022-04-13,38.5,39.009998,38.360001,38.82,37.576649,45484200
2022-04-14,38.490002,38.970001,37.419998,37.57,36.366684,79032000
2022-04-18,37.419998,39.310001,37.220001,38.849998,37.605694,80080300
2022-04-19,39.209999,39.880001,39.110001,39.57,38.302631,53714200
2022-04-20,40.150002,40.369999,39.610001,39.66,38.389748,47064300
2022-04-21,40.0,40.209999,38.619999,38.91,37.663769,46245900
2022-04-22,38.810001,38.849998,37.5,37.560001,36.357006,50409800
2022-04-25,36.889999,37.400002,35.93,37.290001,36.095654,64301100
2022-04-26,36.880001,37.540001,36.419998,36.450001,35.282562,44809900
2022-04-27,36.27,36.91,36.169998,36.25,35.088963,39824900
2022-04-28,36.73,36.950001,36.16,36.810001,35.631027,39567800
2022-04-29,36.75,37.130001,35.540001,35.68,34.537224,47385200
2022-05-02,36.029999,36.279999,35.400002,36.139999,34.982491,46652200
2022-05-03,36.34,37.630001,36.330002,37.130001,35.940781,48926000
2022-05-04,37.369999,38.75,37.279999,38.619999,37.383057,57860300
2022-05-05,38.049999,38.209999,36.869999,37.540001,36.33765,48860600
2022-05-06,37.369999,37.619999,36.610001,37.450001,36.250534,50440100
2022-05-09,36.869999,37.060001,36.060001,36.369999,35.205116,51242000
2022-05-10,36.75,37.130001,35.18,35.759998,34.614658,60235300
2022-05-11,35.900002,36.919998,35.509998,35.57,34.43074,54969300
2022-05-12,35.009998,35.43,34.259998,35.07,33.946758,61231500
2022-05-13,35.529999,35.73,34.759998,35.169998,34.043552,49117900
2022-05-16,35.0,35.169998,34.41,34.810001,33.695087,39076500
2022-05-17,35.619999,36.220001,35.43,35.990002,34.837296,42635600
2022-05-18,35.619999,35.689999,34.599998,34.880001,33.762844,47396900
2022-05-19,34.290001,34.84,34.25,34.450001,33.346619,47002700
2022-05-20,34.799999,34.98,32.959999,33.860001,32.775513,62406500
2022-05-23,34.759998,36.259998,34.66,35.869999,34.721134,69081900
2022-05-24,35.470001,35.959999,34.959999,35.650002,34.508186,46146700
2022-05-25,35.5,36.27,35.290001,35.84,34.692097,49343400
2022-05-26,36.5,36.84,36.34,36.669998,35.49551,60201200
2022-05-27,36.889999,37.049999,36.580002,37.02,35.834305,43365600
2022-05-31,36.82,37.529999,36.610001,37.200001,36.008541,71609200
2022-06-01,37.459999,37.470001,36.169998,36.669998,35.49551,35237900
2022-06-02,36.41,36.709999,36.07,36.700001,35.729164,35341900
2022-06-03,36.48,36.68,36.130001,36.189999,35.232658,25235200
2022-06-06,36.700001,37.209999,36.099998,36.150002,35.193718,40394000
2022-06-07,35.900002,36.41,35.740002,36.349998,35.388424,29152200
2022-06-08,35.919998,36.110001,35.52,35.889999,34.940594,33590600
2022-06-09,35.740002,35.84,34.5,34.509998,33.597095,49419000
2022-06-10,33.68,34.040001,33.02,33.169998,32.292545,49318200
2022-06-13,32.389999,32.77,31.74,32.02,31.172966,61216600
2022-06-14,31.92,32.599998,31.23,31.459999,30.627779,49349800
2022-06-15,31.98,32.490002,31.42,32.049999,31.202173,51540100
2022-06-16,31.5,32.0,30.860001,31.85,31.007463,61363400
2022-06-17,32.029999,32.580002,31.639999,31.92,31.075611,80470300
2022-06-21,32.889999,33.290001,32.619999,32.849998,31.98101,53537200
2022-06-22,32.389999,32.939999,32.32,32.599998,31.737625,38305600
2022-06-23,32.380001,32.41,31.26,32.080002,31.23138,44091500
2022-06-24,31.25,32.77,31.23,32.310001,31.455297,79504700
2022-06-27,32.419998,32.599998,31.91,32.349998,31.494238,47900300
2022-06-28,32.830002,33.5,32.189999,32.259998,31.406618,49863800
2022-06-29,32.23,32.439999,31.66,31.860001,31.017202,35149700
2022-06-30,31.17,31.549999,30.639999,31.129999,30.306507,46312300
2022-07-01,30.98,31.67,30.629999,31.559999,30.725136,40236100
2022-07-05,30.799999,31.24,30.450001,31.24,30.413599,47411800
2022-07-06,31.01,31.25,30.639999,30.98,30.160477,35933700
2022-07-07,31.5,32.009998,31.469999,31.860001,31.017202,40137900
2022-07-08,32.009998,32.25,31.559999,31.790001,30.949051,31153800
2022-07-11,31.549999,31.790001,31.290001,31.459999,30.627779,29311900
2022-07-12,31.02,32.029999,30.98,31.360001,30.530426,39527000
2022-07-13,31.07,31.15,30.4,30.84,30.024181,44153700
2022-07-14,30.09,30.219999,29.67,30.129999,29.332962,51707800
2022-07-15,30.65,32.630001,30.610001,32.25,31.396881,77801700
2022-07-18,33.080002,33.380001,32.099998,32.259998,31.406618,56382900
2022-07-19,32.900002,33.619999,32.68,33.349998,32.467785,46874900
2022-07-20,33.18,33.450001,32.950001,33.360001,32.477524,35514900
2022-07-21,33.09,33.669998,32.950001,33.650002,32.75985,31244000
2022-07-22,33.599998,33.939999,33.09,33.43,32.545666,27115400
2022-07-25,33.779999,33.98,33.439999,33.73,32.83773,30381000
2022-07-26,33.41,33.779999,32.959999,33.049999,32.175716,30645700
2022-07-27,33.240002,33.77,32.950001,33.59,32.701431,30344800
2022-07-28,33.5,33.75,32.900002,33.32,32.438576,40176500
2022-07-29,33.470001,33.939999,33.349998,33.810001,32.915615,48152500
2022-08-01,33.619999,33.889999,33.220001,33.709999,32.818256,32336700
2022-08-02,33.599998,33.720001,33.0,33.040001,32.165985,37884100
2022-08-03,33.419998,33.75,33.169998,33.639999,32.750114,30065800
2022-08-04,33.52,33.669998,33.169998,33.400002,32.516464,28404500
2022-08-05,33.279999,34.330002,33.240002,33.959999,33.061649,35874500
2022-08-08,34.169998,34.290001,33.450001,33.490002,32.604084,33454300
2022-08-09,33.650002,33.959999,33.41,33.919998,33.022705,40196900
2022-08-10,34.5,35.43,34.450001,35.07,34.142284,61415800
2022-08-11,35.77,36.060001,35.650002,35.91,34.96006,50420800
2022-08-12,36.16,36.310001,35.689999,36.299999,35.339748,31821700
2022-08-15,35.84,36.299999,35.669998,36.25,35.291065,24908000
2022-08-16,36.189999,36.939999,36.099998,36.639999,35.67075,31870200
2022-08-17,36.200001,36.59,36.080002,36.41,35.446842,27125600
2022-08-18,36.25,36.400002,36.0,36.279999,35.320278,23138300
2022-08-19,35.959999,36.029999,35.310001,35.48,34.541443,36485400
2022-08-22,34.75,34.82,34.450001,34.720001,33.801548,31210300
2022-08-23,34.669998,34.970001,34.360001,34.41,33.499744,26588000
2022-08-24,34.25,34.799999,34.049999,34.52,33.606831,31389400
2022-08-25,34.599998,35.279999,34.450001,35.139999,34.210434,40576700
2022-08-26,35.439999,35.48,34.02,34.029999,33.129795,36152600
2022-08-29,33.860001,34.150002,33.610001,33.900002,33.003235,34931000
2022-08-30,34.18,34.279999,33.540001,34.09,33.188206,48194900
2022-08-31,34.139999,34.369999,33.599998,33.610001,32.720909,44917600
2022-09-01,33.34,33.490002,32.66,33.470001,32.799305,32848900
2022-09-02,33.93,34.48,33.27,33.43,32.760105,44000800
2022-09-06,33.639999,33.73,32.610001,33.060001,32.397518,40762400
2022-09-07,32.810001,33.669998,32.630001,33.57,32.897297,40742600
2022-09-08,33.459999,34.73,33.27,34.650002,33.955658,44361800
2022-09-09,34.98,35.25,34.84,34.939999,34.239845,37295100
2022-09-12,35.200001,35.630001,35.029999,35.27,34.563236,30534000
2022-09-13,34.580002,34.720001,33.810001,34.0,33.318684,40959600
2022-09-14,34.200001,34.419998,33.540001,33.869999,33.191284,32004400
2022-09-15,33.790001,34.900002,33.700001,34.509998,33.818462,44863300
2022-09-16,34.189999,34.23,33.66,34.119999,33.436279,54281800
2022-09-19,33.720001,34.869999,33.630001,34.689999,33.99485,29782000
2022-09-20,34.5,34.779999,33.880001,34.169998,33.485275,33591100
2022-09-21,34.310001,34.400002,33.119999,33.150002,32.485718,51667800
2022-09-22,33.310001,33.419998,32.389999,32.5,31.84874,47527500
2022-09-23,31.93,32.09,31.209999,31.73,31.09417,55316100
2022-09-26,31.32,31.82,30.68,31.030001,30.408199,40360200
2022-09-27,31.27,31.370001,30.299999,30.57,29.957415,43396600
2022-09-28,30.530001,31.309999,30.389999,31.07,30.447395,38372900
2022-09-29,30.690001,30.9,30.209999,30.66,30.04561,35220900
2022-09-30,30.76,31.190001,30.17,30.200001,29.59483,42294100
2022-10-03,30.59,31.280001,30.200001,31.09,30.466995,34591700
2022-10-04,31.719999,32.52,31.66,32.380001,31.731146,39758700
2022-10-05,31.540001,32.029999,31.450001,31.92,31.280363,35791100
2022-10-06,31.6,31.879999,31.360001,31.459999,30.82958,40891900
2022-10-07,31.17,31.24,30.530001,30.75,30.133808,52304600
2022-10-10,30.9,31.049999,30.35,30.66,30.04561,37669100
2022-10-11,30.370001,30.469999,29.57,29.77,29.173447,58124000
2022-10-12,29.639999,30.309999,29.48,29.860001,29.261641,36137900
2022-10-13,29.41,31.77,29.309999,31.690001,31.054972,67671000
2022-10-14,31.809999,32.630001,31.57,31.700001,31.064772,58108500
2022-10-17,33.360001,33.869999,32.869999,33.619999,32.946297,88896800
2022-10-18,34.98,35.360001,34.279999,34.880001,34.181049,81937900
2022-10-19,34.580002,34.830002,33.77,33.919998,33.240284,43139900
2022-10-20,33.98,34.630001,33.59,33.700001,33.024696,39549100
2022-10-21,33.560001,35.040001,33.560001,34.950001,34.249645,54870300
2022-10-24,35.110001,35.259998,34.709999,35.07,34.367237,33765600
2022-10-25,34.740002,35.580002,34.529999,35.389999,34.680828,37132300
2022-10-26,35.419998,36.09,35.349998,35.700001,34.984615,41104600
2022-10-27,36.150002,36.369999,35.77,35.869999,35.151207,35261900
2022-10-28,36.040001,36.299999,35.639999,36.18,35.454998,31659100
2022-10-31,36.0,36.330002,35.810001,36.040001,35.317802,32565500
2022-11-01,36.439999,36.759998,36.110001,36.200001,35.474598,29913200
2022-11-02,36.07,37.279999,35.950001,36.09,35.366802,57380600
2022-11-03,35.700001,36.139999,35.41,35.889999,35.170811,30046500
2022-11-04,36.5,37.0,36.220001,36.790001,36.052776,39369400
2022-11-07,37.009998,37.34,36.73,37.009998,36.268364,37533700
2022-11-08,37.09,37.419998,36.75,37.110001,36.366364,32664300
2022-11-09,36.880001,36.959999,36.389999,36.52,35.788185,30164400
2022-11-10,37.299999,38.220001,37.139999,38.130001,37.365925,45702800
2022-11-11,38.189999,38.599998,37.970001,38.41,37.640308,35688700
2022-11-14,38.09,38.259998,37.75,37.759998,37.003334,35541400
2022-11-15,38.189999,38.299999,37.299999,37.700001,36.944538,46082800
2022-11-16,37.610001,37.740002,37.200001,37.360001,36.611355,23813000
2022-11-17,36.880001,37.200001,36.560001,37.169998,36.425159,23689700
2022-11-18,37.790001,37.849998,36.919998,37.189999,36.444756,32041800
2022-11-21,37.09,37.52,37.060001,37.310001,36.562355,27935700
2022-11-22,37.59,37.799999,37.43,37.490002,36.73875,23499300
2022-11-23,37.490002,37.66,37.369999,37.610001,36.856342,18934700
2022-11-25,37.720001,37.869999,37.560001,37.700001,36.944538,16118500
2022-11-28,37.400002,37.66,36.830002,36.860001,36.121372,35428300
2022-11-29,36.98,37.150002,36.720001,37.0,36.258564,27048800
2022-11-30,36.900002,37.849998,36.200001,37.849998,37.09153,51747900
2022-12-01,37.5,37.689999,36.400002,36.549999,36.026985,46213200
2022-12-02,36.060001,36.290001,35.810001,36.080002,35.563713,42295300
2022-12-05,35.810001,35.889999,34.139999,34.470001,33.976753,71386600
2022-12-06,34.57,34.68,32.41,33.0,32.527786,84085700
2022-12-07,32.59,32.919998,32.349998,32.740002,32.271507,49234100
2022-12-08,32.970001,32.990002,32.18,32.439999,31.975796,45491100
2022-12-09,32.110001,32.599998,32.080002,32.380001,31.916658,36985500
2022-12-12,32.310001,32.779999,32.060001,32.73,32.26165,41060500
2022-12-13,33.549999,33.669998,32.57,32.75,32.281364,54804800
2022-12-14,32.799999,33.0,32.16,32.279999,31.818085,48819500
2022-12-15,31.75,31.99,31.49,31.77,31.315388,49027600
2022-12-16,31.620001,31.93,31.35,31.700001,31.246387,61795200
2022-12-19,31.76,32.23,31.73,32.060001,31.601238,38374100
2022-12-20,32.400002,32.580002,32.139999,32.189999,31.729374,35561100
2022-12-21,32.52,32.869999,32.41,32.68,32.212364,32544000
2022-12-22,32.52,32.580002,31.870001,32.389999,31.926514,30234400
2022-12-23,32.400002,32.580002,32.189999,32.470001,32.005371,21378600
2022-12-27,32.5,32.669998,32.279999,32.529999,32.06451,22776100
2022-12-28,32.57,32.970001,32.529999,32.77,32.301079,30541000
2022-12-29,32.889999,33.16,32.75,33.139999,32.665783,22252900
2022-12-30,33.099998,33.299999,32.860001,33.119999,32.646065,28198900
2023-01-03,33.23,34.09,33.209999,33.509998,33.030487,35221500
2023-01-04,33.900002,34.82,33.830002,34.139999,33.65147,41998500
2023-01-05,33.919998,34.139999,33.580002,34.07,33.582474,34177000
2023-01-06,34.09,34.580002,33.540001,34.41,33.91761,34068700
2023-01-09,34.75,34.759998,33.709999,33.889999,33.405048,43818800
2023-01-10,33.740002,34.27,33.639999,34.119999,33.63176,35096000
2023-01-11,34.119999,34.439999,34.0,34.380001,33.888039,36783700
2023-01-12,34.599998,34.869999,34.360001,34.470001,33.976753,44230400
2023-01-13,34.200001,35.389999,33.09,35.23,34.725872,89667800
2023-01-17,34.689999,34.830002,34.150002,34.52,34.026035,56458400
2023-01-18,34.330002,34.34,33.509998,33.720001,33.237484,54517800
2023-01-19,33.279999,33.549999,32.889999,33.23,32.754494,42707100
2023-01-20,33.299999,33.889999,33.09,33.849998,33.36562,45004400
2023-01-23,33.810001,34.509998,33.75,34.32,33.828896,33683300
2023-01-24,34.220001,34.790001,33.950001,34.57,34.075317,26716700
2023-01-25,34.299999,34.959999,34.25,34.869999,34.371025,28859700
2023-01-26,35.049999,35.349998,34.790001,35.34,34.834301,30035500
2023-01-27,35.439999,35.779999,35.27,35.450001,34.94273,29964900
2023-01-30,35.209999,35.560001,35.18,35.299999,34.794872,27353500
2023-01-31,35.169998,35.48,35.0,35.48,34.972298,38917400
2023-02-01,35.200001,36.259998,35.110001,35.919998,35.405998,44438700
2023-02-02,36.099998,36.380001,35.439999,36.130001,35.612999,33729100
2023-02-03,36.02,36.759998,35.900002,36.43,35.908703,37411700
2023-02-06,36.25,36.439999,35.98,36.369999,35.849564,29463200
2023-02-07,36.169998,37.0,36.130001,36.77,36.243835,44100200
2023-02-08,36.41,36.84,36.34,36.5,35.977703,28032800
2023-02-09,36.27,36.349998,35.560001,35.720001,35.208866,35257100
2023-02-10,35.549999,35.59,35.029999,35.580002,35.070869,32898900
2023-02-13,35.48,35.779999,35.389999,35.650002,35.139866,29163900
2023-02-14,35.630001,35.990002,35.459999,35.619999,35.110294,33625200
2023-02-15,35.32,35.610001,35.16,35.560001,35.051155,23500100
2023-02-16,35.419998,35.66,35.220001,35.279999,34.775162,22681100
2023-02-17,35.080002,35.389999,34.740002,35.349998,34.844154,28562700
2023-02-21,34.91,35.049999,34.27,34.52,34.026035,37068900
2023-02-22,34.360001,34.549999,34.07,34.290001,33.799328,38550400
2023-02-23,34.400002,34.599998,33.860001,34.259998,33.769753,28488000
2023-02-24,33.860001,34.290001,33.84,34.209999,33.72047,27046600
2023-02-27,34.450001,34.689999,34.169998,34.209999,33.72047,30137500
2023-02-28,34.349998,34.490002,34.18,34.299999,33.809181,32620600
2023-03-01,34.150002,34.490002,33.98,34.139999,33.65147,29281600
2023-03-02,33.66,33.700001,33.0,33.490002,33.224876,44607200
2023-03-03,33.650002,34.290001,33.650002,34.16,33.889572,39109100
2023-03-06,34.240002,34.560001,33.990002,34.09,33.820126,36646700
2023-03-07,33.849998,33.900002,32.799999,33.0,32.738754,52855300
2023-03-08,32.66,32.970001,32.439999,32.560001,32.302238,40045600
2023-03-09,32.279999,32.389999,30.309999,30.540001,30.298231,112457900
2023-03-10,30.32,31.040001,28.92,30.27,30.030367,165330900
2023-03-13,28.92,29.719999,27.870001,28.51,28.2843,218403300
2023-03-14,29.99,30.09,28.469999,28.76,28.532322,154255800
2023-03-15,27.879999,28.559999,27.68,28.49,28.264458,131104400
2023-03-16,28.379999,29.469999,28.110001,28.969999,28.740658,108348800
2023-03-17,28.66,28.66,27.620001,27.82,27.599762,130665500
2023-03-20,28.24,28.43,27.65,27.75,27.530317,81441200
2023-03-21,28.629999,28.98,28.51,28.59,28.363667,84854800
2023-03-22,28.709999,28.74,27.639999,27.639999,27.421186,76925900
2023-03-23,28.0,28.09,26.790001,26.969999,26.756491,105335900
2023-03-24,26.6,27.290001,26.32,27.139999,26.925146,96872700
2023-03-27,27.93,28.65,27.91,28.49,28.264458,102469800
2023-03-28,28.379999,28.65,27.98,28.120001,27.897388,63416500
2023-03-29,28.49,28.77,28.24,28.67,28.443033,62666400
2023-03-30,28.92,29.059999,28.110001,28.299999,28.075962,67427100
2023-03-31,28.620001,28.68,28.26,28.6,28.373589,56482100
2023-04-03,28.639999,28.98,28.33,28.59,28.363667,51996800
2023-04-04,28.549999,28.65,27.66,27.98,27.758495,56233300
2023-04-05,27.66,27.91,27.459999,27.639999,27.421186,47799400
2023-04-06,27.719999,28.01,27.620001,27.84,27.619604,41216600
2023-04-10,27.67,28.1,27.65,27.940001,27.718813,40572700
2023-04-11,28.02,28.75,27.959999,28.709999,28.482716,58761200
2023-04-12,28.68,29.01,28.370001,28.48,28.254538,44313300
2023-04-13,28.559999,28.639999,28.24,28.559999,28.333904,52261400
2023-04-14,29.299999,29.870001,29.25,29.52,29.286304,81110800
2023-04-17,29.77,30.41,29.4,30.370001,30.129576,83704400
2023-04-18,30.799999,30.93,29.799999,30.559999,30.318071,114498800
2023-04-19,30.129999,30.200001,29.790001,30.059999,29.822029,65594200
2023-04-20,29.84,30.23,29.77,29.9,29.663296,43193800
2023-04-21,29.75,29.98,29.41,29.870001,29.633535,44759000
2023-04-24,29.790001,29.9,29.59,29.76,29.524405,28020300
2023-04-25,29.450001,29.530001,28.82,28.84,28.611689,49718800
2023-04-26,28.76,28.940001,28.299999,28.440001,28.214855,45848400
2023-04-27,28.52,29.08,28.52,28.889999,28.661291,33060100
2023-04-28,28.530001,29.43,28.51,29.280001,29.048204,45532800
2023-05-01,29.5,29.540001,29.0,29.040001,28.810106,34076800
2023-05-02,28.85,28.860001,27.709999,28.16,27.937071,70797700
2023-05-03,28.16,28.5,27.809999,27.860001,27.639446,51139500
2023-05-04,27.58,27.809999,26.83,26.99,26.776333,82173800
2023-05-05,27.620001,27.889999,27.469999,27.709999,27.490633,50050100
2023-05-08,28.08,28.15,27.66,27.690001,27.470793,34245500
2023-05-09,27.42,27.83,27.24,27.66,27.441029,32188800
2023-05-10,27.959999,28.0,27.02,27.32,27.10372,44446400
2023-05-11,27.01,27.49,26.879999,27.389999,27.173166,34897300
2023-05-12,27.52,27.549999,26.879999,27.09,26.875542,38101300
2023-05-15,27.1,27.82,27.030001,27.65,27.431108,38722800
2023-05-16,27.780001,27.9,27.33,27.360001,27.143404,33347500
2023-05-17,27.74,28.67,27.73,28.57,28.343824,61750400
2023-05-18,28.440001,28.5,28.0,28.469999,28.244616,51146100
2023-05-19,28.459999,28.67,28.030001,28.110001,27.887468,49984200
2023-05-22,28.299999,28.450001,28.01,28.34,28.115646,36473700
2023-05-23,28.32,29.08,28.299999,28.58,28.353746,51400400
2023-05-24,28.33,28.51,28.0,28.1,27.877546,50606900
2023-05-25,27.99,28.24,27.879999,28.17,27.946993,40517800
2023-05-26,28.200001,28.4,27.790001,28.309999,28.085882,57879100
2023-05-30,28.32,28.49,27.950001,28.26,28.03628,41819600
2023-05-31,28.1,28.16,27.48,27.790001,27.570002,61905200
2023-06-01,27.76,27.98,27.34,27.780001,27.780001,57426100
2023-06-02,28.16,28.950001,28.120001,28.709999,28.709999,66511100
2023-06-05,28.82,28.82,28.299999,28.540001,28.540001,34757800
2023-06-06,28.459999,29.43,28.450001,29.23,29.23,46297900
2023-06-07,29.299999,29.65,29.01,29.48,29.48,44502600
2023-06-08,29.280001,29.379999,28.99,29.23,29.23,41483100
2023-06-09,29.200001,29.4,29.08,29.27,29.27,32671800
2023-06-12,29.299999,29.559999,28.91,29.129999,29.129999,41011300
2023-06-13,29.129999,29.799999,29.030001,29.4,29.4,42718800
2023-06-14,29.57,29.73,28.99,29.120001,29.120001,38322800
2023-06-15,28.9,29.469999,28.690001,29.370001,29.370001,42044900
2023-06-16,29.530001,29.68,29.16,29.190001,29.190001,53028200
2023-06-20,29.01,29.040001,28.58,28.870001,28.870001,39040900
2023-06-21,28.780001,29.0,28.540001,28.57,28.57,39553400
2023-06-22,28.5,28.530001,27.9,27.959999,27.959999,50742900
2023-06-23,27.74,27.889999,27.59,27.75,27.75,54998400
2023-06-26,27.799999,28.280001,27.790001,28.09,28.09,47519300
2023-06-27,28.1,28.4,27.950001,28.24,28.24,39081800
2023-06-28,28.25,28.27,27.9,28.07,28.07,37803800
2023-06-29,28.5,29.0,28.4,28.66,28.66,68376400
2023-06-30,28.940001,29.110001,28.67,28.690001,28.690001,50370700
2023-07-03,28.700001,29.35,28.65,29.200001,29.200001,30995800
2023-07-05,29.139999,29.42,28.950001,29.08,29.08,37492000
2023-07-06,28.799999,28.82,28.1,28.280001,28.280001,52098000
2023-07-07,28.299999,28.82,28.290001,28.530001,28.530001,34231500
