Date,Open,High,Low,Close,Adj Close,Volume
2022-03-15,50.16,50.630001,49.330002,50.110001,48.489105,25080600
2022-03-16,51.049999,52.220001,50.73,51.599998,49.930904,34672800
2022-03-17,51.02,51.490002,50.23,51.48,49.814785,29930300
2022-03-18,50.849998,51.540001,50.040001,51.419998,49.756729,60963400
2022-03-21,51.66,51.799999,50.610001,51.139999,49.485786,23411500
2022-03-22,52.41,54.200001,52.299999,53.389999,51.663006,28625600
2022-03-23,52.759998,53.049999,51.099998,51.119999,49.466434,27988700
2022-03-24,51.709999,51.82,50.91,51.330002,49.669643,19677800
2022-03-25,51.470001,52.59,51.41,52.560001,50.859856,19130900
2022-03-28,52.029999,52.110001,50.779999,51.810001,50.134117,24115400
2022-03-29,53.060001,53.299999,51.52,51.599998,49.930904,20915000
2022-03-30,51.529999,51.68,49.790001,50.110001,48.489105,30913800
2022-03-31,49.75,50.43,48.43,48.459999,46.892471,31238500
2022-04-01,49.25,49.470001,47.830002,48.709999,47.134388,29989900
2022-04-04,48.450001,48.66,47.610001,48.459999,46.892471,23778300
2022-04-05,47.91,48.900002,47.77,48.119999,46.563473,21757300
2022-04-06,47.689999,48.080002,47.400002,47.889999,46.340912,26001200
2022-04-07,48.16,48.299999,46.580002,47.740002,46.195766,29486500
2022-04-08,48.0,48.889999,47.93,48.73,47.153744,23659800
2022-04-11,48.939999,50.189999,48.919998,49.330002,47.734337,27041000
2022-04-12,49.68,49.900002,48.0,48.419998,46.853767,25791900
2022-04-13,47.540001,48.619999,47.450001,48.540001,46.969887,20645300
2022-04-14,45.889999,47.82,45.029999,46.349998,44.850723,65583200
2022-04-18,46.220001,47.580002,46.150002,47.169998,45.644199,26120900
2022-04-19,47.389999,48.189999,47.330002,47.830002,46.282852,19753300
2022-04-20,48.48,49.369999,48.32,48.650002,47.076328,25893000
2022-04-21,49.150002,49.490002,47.599998,47.779999,46.23447,19027600
2022-04-22,47.689999,47.919998,46.259998,46.34,44.841049,21676800
2022-04-25,45.759998,45.970001,44.529999,45.830002,44.347549,30045500
2022-04-26,45.16,46.0,44.560001,44.580002,43.137981,21527400
2022-04-27,44.41,45.189999,44.139999,44.580002,43.137981,19520900
2022-04-28,45.040001,45.310001,44.310001,45.169998,43.708897,17431000
2022-04-29,45.040001,45.400002,43.509998,43.630001,42.218712,27149400
2022-05-02,43.869999,44.040001,42.610001,43.669998,42.257416,25009300
2022-05-03,43.900002,44.639999,43.66,44.16,42.731564,21545300
2022-05-04,44.310001,46.130001,44.18,45.98,44.492695,29468000
2022-05-05,45.0,45.060001,43.450001,44.759998,43.548939,29978600
2022-05-06,44.610001,44.880001,43.52,44.549999,43.344624,27035300
2022-05-09,43.970001,44.540001,43.23,43.959999,42.770584,27132700
2022-05-10,44.389999,44.709999,42.189999,43.080002,41.914398,25276100
2022-05-11,43.110001,44.509998,42.490002,42.57,41.418194,25291600
2022-05-12,42.23,42.41,40.919998,41.810001,40.678757,30171700
2022-05-13,42.450001,43.189999,42.279999,42.639999,41.486298,21253200
2022-05-16,42.400002,42.669998,41.700001,42.209999,41.067932,16837400
2022-05-17,42.990002,43.82,42.959999,43.709999,42.527351,23340500
2022-05-18,43.290001,43.310001,41.889999,42.110001,40.970642,27351300
2022-05-19,41.700001,42.310001,41.57,42.0,40.863617,25211900
2022-05-20,42.509998,42.790001,40.740002,41.669998,40.542545,35410400
2022-05-23,42.73,44.32,42.73,43.82,42.634373,27979100
2022-05-24,43.689999,43.77,42.639999,43.290001,42.118717,23996000
2022-05-25,43.09,44.459999,43.029999,44.119999,42.926258,22343900
2022-05-26,44.830002,45.759998,44.75,45.599998,44.366211,23502500
2022-05-27,45.700001,46.049999,45.450001,45.889999,44.648361,19482600
2022-05-31,45.34,46.27,45.0,45.77,44.531612,40727400
2022-06-01,45.959999,46.07,44.400002,45.16,43.938118,20417900
2022-06-02,45.119999,45.43,44.509998,45.330002,44.103519,14633300
2022-06-03,44.830002,45.330002,44.610001,44.82,43.607315,12572400
2022-06-06,45.34,45.889999,44.959999,45.119999,43.899197,11867200
2022-06-07,44.759998,45.540001,44.630001,45.470001,44.239731,13281600
2022-06-08,44.880001,45.07,44.23,44.630001,43.422459,12364400
2022-06-09,44.580002,44.630001,42.639999,42.669998,41.515488,20142400
2022-06-10,41.029999,41.439999,40.02,40.080002,38.995564,27619300
2022-06-13,38.98,39.68,38.77,38.990002,37.935059,27553800
2022-06-14,38.77,39.299999,37.009998,37.43,36.417263,36817600
2022-06-15,38.0,38.66,37.330002,38.169998,37.137241,31358100
2022-06-16,37.360001,37.73,36.540001,37.650002,36.63131,37991500
2022-06-17,37.830002,38.970001,37.5,38.48,37.438854,59114300
2022-06-21,39.860001,39.939999,38.869999,38.990002,37.935059,24884700
2022-06-22,38.389999,39.07,38.310001,38.599998,37.555611,18631700
2022-06-23,38.060001,38.360001,37.150002,37.900002,36.874554,23143800
2022-06-24,38.68,41.099998,38.509998,40.759998,39.657162,39407700
2022-06-27,40.84,40.990002,39.900002,40.240002,39.151237,16996800
2022-06-28,40.970001,41.560001,40.080002,40.18,39.092857,18136600
2022-06-29,40.27,40.529999,39.549999,39.709999,38.635574,15778700
2022-06-30,39.07,39.709999,38.279999,39.169998,38.110184,20425700
2022-07-01,38.720001,40.080002,38.459999,39.919998,38.83989,15333900
2022-07-05,39.0,40.119999,38.509998,40.099998,39.015018,19144500
2022-07-06,39.610001,40.029999,38.919998,39.5,38.431255,17014100
2022-07-07,40.209999,40.490002,39.73,40.119999,39.034481,21060400
2022-07-08,40.299999,40.700001,39.860001,40.18,39.092857,14437500
2022-07-11,39.669998,40.009998,39.240002,39.790001,38.713409,13111600
2022-07-12,39.080002,40.470001,39.009998,39.599998,38.528553,15127300
2022-07-13,39.080002,39.349998,38.41,39.07,38.01289,14116800
2022-07-14,38.09,38.75,37.43,38.740002,37.691826,24355300
2022-07-15,39.400002,41.810001,39.23,41.130001,40.017155,40328300
2022-07-18,41.93,42.790001,41.02,41.189999,40.075531,17991300
2022-07-19,41.880001,43.07,41.75,42.900002,41.739269,25724200
2022-07-20,42.540001,43.029999,42.360001,42.720001,41.564137,19111200
2022-07-21,42.48,43.369999,42.279999,43.279999,42.108978,17809000
2022-07-22,43.169998,43.529999,42.689999,43.169998,42.001957,15965400
2022-07-25,43.529999,43.91,43.209999,43.5,42.323032,20297900
2022-07-26,43.110001,43.68,42.810001,42.900002,41.739269,15446700
2022-07-27,42.98,43.970001,42.689999,43.709999,42.527351,19498400
2022-07-28,43.549999,43.830002,42.709999,43.32,42.147903,14527300
2022-07-29,43.310001,44.349998,43.310001,43.869999,42.683018,17512700
2022-08-01,43.439999,44.16,43.16,43.540001,42.36195,13668300
2022-08-02,43.490002,43.540001,42.860001,42.880001,41.71981,17764000
2022-08-03,43.389999,44.57,43.25,43.889999,42.702473,17359500
2022-08-04,43.5,43.599998,42.639999,42.77,41.899174,15062800
2022-08-05,42.580002,44.299999,42.529999,43.759998,42.869019,16021000
2022-08-08,43.970001,44.189999,43.130001,43.189999,42.310623,12879700
2022-08-09,43.220001,43.790001,42.990002,43.400002,42.516346,10489500
2022-08-10,44.040001,44.700001,44.040001,44.330002,43.427414,14037600
2022-08-11,45.0,45.610001,44.889999,45.25,44.328682,14038800
2022-08-12,45.52,45.959999,45.189999,45.939999,45.004627,10706000
2022-08-15,45.41,45.82,44.91,45.75,44.818501,11070300
2022-08-16,45.580002,46.32,45.349998,46.060001,45.122189,12234100
2022-08-17,45.720001,46.310001,45.549999,46.139999,45.200562,13151700
2022-08-18,46.139999,46.200001,45.759998,46.139999,45.200562,7885900
2022-08-19,45.900002,46.02,45.040001,45.349998,44.426643,13142900
2022-08-22,44.599998,44.740002,44.119999,44.41,43.505783,12391400
2022-08-23,44.459999,44.959999,44.279999,44.369999,43.466595,10475100
2022-08-24,44.330002,44.700001,44.02,44.639999,43.731098,11706700
2022-08-25,44.790001,45.52,44.43,45.389999,44.465828,11783200
2022-08-26,45.580002,45.720001,43.939999,43.970001,43.074741,13405200
2022-08-29,43.799999,44.32,43.580002,43.919998,43.025757,12504900
2022-08-30,44.259998,44.439999,43.549999,44.139999,43.241283,14365000
2022-08-31,44.279999,44.59,43.610001,43.709999,42.820034,22609100
2022-09-01,43.66,43.740002,42.799999,43.700001,42.810238,13173000
2022-09-02,44.299999,44.799999,43.169998,43.380001,42.496754,13025900
2022-09-06,43.709999,43.880001,42.360001,42.880001,42.006939,14708700
2022-09-07,42.540001,43.91,42.25,43.84,42.947388,19475800
2022-09-08,43.619999,45.259998,43.34,45.23,44.30909,18500300
2022-09-09,45.509998,45.810001,45.25,45.330002,44.407055,12875500
2022-09-12,45.68,46.139999,45.259998,45.529999,44.602978,12127900
2022-09-13,44.349998,44.529999,43.040001,43.220001,42.340012,21124900
2022-09-14,43.25,43.610001,42.25,43.279999,42.398788,15067800
2022-09-15,43.400002,44.689999,43.349998,44.139999,43.241283,13173200
2022-09-16,43.700001,44.060001,43.330002,43.939999,43.045353,21238800
2022-09-19,43.43,44.610001,43.41,44.32,43.417614,11324100
2022-09-20,43.889999,44.290001,43.09,43.41,42.526146,19503900
2022-09-21,43.66,43.810001,42.240002,42.27,41.409355,19207100
2022-09-22,42.490002,42.509998,41.439999,41.52,40.674625,15499000
2022-09-23,40.82,40.98,39.700001,40.41,39.587227,23316200
2022-09-26,40.139999,40.540001,39.34,40.009998,39.195366,21420000
2022-09-27,40.209999,40.59,39.41,40.029999,39.214962,17541400
2022-09-28,39.900002,41.060001,39.900002,40.810001,39.97908,16033500
2022-09-29,40.16,40.689999,39.77,40.5,39.675392,14811300
2022-09-30,40.639999,41.139999,40.18,40.220001,39.401093,21182200
2022-10-03,41.290001,41.799999,40.639999,41.580002,40.733406,16827600
2022-10-04,42.16,43.59,42.16,43.540001,42.6535,18601300
2022-10-05,42.830002,43.540001,42.560001,43.310001,42.428181,15873400
2022-10-06,42.869999,43.139999,42.209999,42.240002,41.379963,15634800
2022-10-07,42.029999,42.119999,41.389999,41.790001,40.939125,17186700
2022-10-10,41.939999,42.110001,41.150002,41.450001,40.606052,10973700
2022-10-11,41.220001,41.32,40.060001,40.23,39.410889,19135900
2022-10-12,40.240002,41.220001,39.959999,40.509998,39.685192,16469900
2022-10-13,39.75,42.669998,39.75,42.380001,41.517117,23808700
2022-10-14,43.799999,44.93,43.130001,43.169998,42.291027,33954200
2022-10-17,44.66,45.189999,43.889999,43.959999,43.064945,24507000
2022-10-18,45.110001,45.299999,43.82,44.669998,43.76049,24810400
2022-10-19,44.18,44.52,43.299999,43.619999,42.731865,17876800
2022-10-20,43.68,44.43,43.5,43.650002,42.761261,17572700
2022-10-21,43.639999,44.880001,43.57,44.830002,43.917233,18632800
2022-10-24,44.950001,45.529999,44.830002,45.200001,44.279701,16154300
2022-10-25,44.779999,45.599998,44.369999,45.369999,44.446239,16362200
2022-10-26,45.66,46.209999,45.470001,45.700001,44.76952,15010800
2022-10-27,46.02,46.490002,45.549999,45.650002,44.720539,14655500
2022-10-28,45.91,46.490002,45.470001,46.349998,45.406284,14990400
2022-10-31,46.139999,46.52,45.98,45.990002,45.053616,14000000
2022-11-01,46.580002,47.060001,46.259998,46.950001,45.994064,22409100
2022-11-02,46.880001,47.549999,46.490002,46.880001,45.925495,29246700
2022-11-03,46.200001,46.200001,45.41,45.540001,44.900108,17140100
2022-11-04,46.330002,46.91,45.900002,46.740002,46.083248,27082500
2022-11-07,47.130001,47.82,46.810001,47.07,46.408607,17713300
2022-11-08,47.25,47.470001,46.720001,47.18,46.517063,14842700
2022-11-09,46.799999,47.0,45.950001,45.970001,45.324066,18318700
2022-11-10,47.02,48.110001,46.93,47.950001,47.276245,23091900
2022-11-11,48.099998,48.360001,47.330002,47.549999,46.881863,18076600
2022-11-14,47.200001,47.57,46.869999,46.869999,46.211418,13929900
2022-11-15,47.380001,47.509998,46.240002,46.709999,46.053665,19076000
2022-11-16,46.669998,46.849998,46.029999,46.209999,45.560692,14713300
2022-11-17,45.720001,46.169998,45.470001,45.990002,45.343784,11350900
2022-11-18,46.720001,46.77,45.970001,46.5,45.846619,10515300
2022-11-21,46.380001,47.09,46.380001,46.84,46.181839,11656800
2022-11-22,47.130001,47.400002,46.91,47.110001,46.448048,11684900
2022-11-23,47.119999,47.5,46.990002,47.330002,46.664959,10878500
2022-11-25,47.360001,47.639999,47.02,47.439999,46.773407,4913300
2022-11-28,47.119999,47.75,46.919998,46.98,46.31987,12492600
2022-11-29,47.18,47.650002,47.040001,47.57,46.901581,13344900
2022-11-30,47.32,47.950001,46.139999,47.950001,47.276245,26417000
2022-12-01,47.93,48.18,46.459999,46.869999,46.211418,15980300
2022-12-02,46.389999,46.52,44.880001,45.939999,45.294483,29820400
2022-12-05,45.700001,45.880001,43.619999,43.66,43.046524,32574600
2022-12-06,43.68,43.849998,42.66,43.400002,42.79018,25961400
2022-12-07,43.09,43.34,42.439999,42.450001,41.853523,24114900
2022-12-08,42.709999,42.889999,42.110001,42.580002,41.981701,17161400
2022-12-09,42.330002,42.919998,42.32,42.5,41.902821,16023700
2022-12-12,42.599998,42.93,42.110001,42.860001,42.257763,18428900
2022-12-13,43.880001,44.080002,42.110001,42.619999,42.021137,31496000
2022-12-14,42.59,43.23,41.950001,42.18,41.587318,22044400
2022-12-15,41.419998,41.709999,41.009998,41.369999,40.7887,16766600
2022-12-16,41.029999,41.450001,40.849998,41.189999,40.611229,29836200
2022-12-19,41.34,41.91,41.110001,41.82,41.232376,17454200
2022-12-20,41.290001,42.560001,40.970001,40.98,40.404179,25415400
2022-12-21,41.360001,41.639999,40.919998,41.119999,40.54221,20170800
2022-12-22,40.709999,40.740002,40.02,40.68,40.108395,17382700
2022-12-23,40.689999,41.0,40.450001,40.98,40.404179,10167500
2022-12-27,41.009998,41.139999,40.610001,41.040001,40.463337,10297400
2022-12-28,40.939999,41.380001,40.860001,41.119999,40.54221,11889400
2022-12-29,41.150002,41.400002,41.060001,41.330002,40.749264,11597100
2022-12-30,41.110001,41.43,40.990002,41.290001,40.709827,10021500
2023-01-03,41.610001,42.139999,41.450001,41.790001,41.202801,15944300
2023-01-04,42.259998,43.060001,42.23,42.650002,42.050716,18943600
2023-01-05,42.580002,42.630001,41.93,42.419998,41.823944,12380700
2023-01-06,42.59,43.0,42.099998,42.799999,42.198608,15247000
2023-01-09,43.119999,43.130001,42.16,42.389999,41.794369,21225600
2023-01-10,42.669998,42.880001,42.02,42.360001,41.76479,18348800
2023-01-11,42.380001,42.830002,42.02,42.740002,42.13945,18272100
2023-01-12,43.049999,43.549999,42.799999,42.830002,42.228188,20940400
2023-01-13,41.380001,44.360001,40.459999,44.220001,43.598656,41649700
2023-01-17,43.84,44.369999,43.18,44.119999,43.500057,25473900
2023-01-18,43.959999,44.610001,43.299999,43.380001,42.770458,20278000
2023-01-19,42.91,43.200001,42.52,42.950001,42.3465,18565300
2023-01-20,43.080002,43.939999,42.759998,43.919998,43.302868,23237200
2023-01-23,43.939999,45.18,43.869999,45.029999,44.39727,19692000
2023-01-24,44.91,45.200001,44.369999,44.450001,43.825424,13697200
2023-01-25,44.049999,45.419998,44.029999,45.34,44.702915,17285300
2023-01-26,45.529999,45.900002,45.16,45.810001,45.166313,16724600
2023-01-27,45.810001,46.369999,45.810001,46.119999,45.471954,18161800
2023-01-30,45.91,46.650002,45.810001,46.290001,45.639568,19427400
2023-01-31,46.32,46.880001,46.060001,46.869999,46.211418,22840400
2023-02-01,46.66,47.799999,46.470001,47.330002,46.664959,21874600
2023-02-02,47.32,47.57,46.43,47.23,46.863403,19058000
2023-02-03,47.0,48.040001,46.950001,47.580002,47.21069,17346900
2023-02-06,47.259998,47.759998,47.150002,47.68,47.30991,15948900
2023-02-07,47.439999,48.41,47.349998,48.130001,47.756416,21764800
2023-02-08,47.700001,48.610001,47.610001,48.25,47.875484,18070500
2023-02-09,48.470001,48.630001,47.490002,47.57,47.200764,17362100
2023-02-10,47.41,47.709999,46.98,47.509998,47.141228,18929000
2023-02-13,47.34,48.150002,47.130001,48.130001,47.756416,16451700
2023-02-14,47.93,48.84,47.75,48.5,48.123547,16844400
2023-02-15,47.919998,48.259998,47.700001,47.970001,47.59766,12854000
2023-02-16,47.599998,47.810001,47.189999,47.220001,46.853481,12631700
2023-02-17,47.09,47.57,47.02,47.490002,47.121387,13463800
2023-02-21,47.07,47.07,45.970001,46.240002,45.881088,13652700
2023-02-22,45.950001,46.23,45.689999,46.009998,45.65287,13402900
2023-02-23,46.119999,46.439999,45.790001,46.25,45.89101,14783600
2023-02-24,45.84,46.759998,45.700001,46.619999,46.258137,16040300
2023-02-27,46.939999,47.43,46.720001,46.779999,46.416893,15468200
2023-02-28,46.669998,47.029999,46.540001,46.77,46.406975,18627200
2023-03-01,46.5,46.919998,46.25,46.68,46.317673,13382200
2023-03-02,46.459999,46.619999,45.380001,45.799999,45.4445,19115000
2023-03-03,46.02,46.98,45.91,46.849998,46.486351,14947200
2023-03-06,46.880001,47.18,46.509998,46.630001,46.268063,14236000
2023-03-07,46.189999,46.27,44.119999,44.450001,44.10498,24056800
2023-03-08,44.259998,44.560001,43.599998,43.84,43.499718,14852000
2023-03-09,43.439999,43.529999,40.830002,41.130001,40.810753,33599800
2023-03-10,40.580002,42.360001,39.73,41.360001,41.038967,55435400
2023-03-13,39.799999,40.549999,38.209999,38.41,38.111862,78806900
2023-03-14,41.5,41.599998,39.369999,40.169998,39.8582,52855100
2023-03-15,38.299999,38.98,38.080002,38.849998,38.548447,47324600
2023-03-16,38.630001,40.060001,38.150002,39.299999,38.994953,40388800
2023-03-17,38.759998,38.759998,37.529999,37.759998,37.466908,47403800
2023-03-20,38.119999,38.450001,37.450001,37.48,37.189083,34283700
2023-03-21,38.599998,38.959999,38.360001,38.48,38.18132,34664700
2023-03-22,38.709999,38.709999,37.189999,37.200001,36.911255,22994400
2023-03-23,37.490002,37.639999,36.509998,36.610001,36.325836,30239900
2023-03-24,36.0,36.48,35.25,36.23,35.948784,35694800
2023-03-27,37.02,37.689999,36.959999,37.470001,37.179161,27454600
2023-03-28,37.360001,37.59,36.869999,37.18,36.891411,15270000
2023-03-29,37.599998,38.009998,37.299999,37.970001,37.675282,20789100
2023-03-30,38.299999,38.5,37.169998,37.380001,37.089859,22340400
2023-03-31,37.73,37.950001,37.310001,37.380001,37.089859,30287900
2023-04-03,37.52,38.16,37.400002,37.720001,37.427219,21541000
2023-04-04,37.700001,37.799999,36.389999,36.810001,36.524284,21942700
2023-04-05,36.5,37.009998,36.27,36.889999,36.603661,15486900
2023-04-06,37.110001,38.099998,37.060001,37.900002,37.605824,23484900
2023-04-10,37.700001,38.709999,37.610001,38.630001,38.330158,27005800
2023-04-11,38.77,39.540001,38.709999,39.369999,39.064411,25116100
2023-04-12,39.419998,39.849998,38.889999,39.189999,38.885807,20252900
2023-04-13,39.32,39.68,39.040001,39.66,39.352161,22397800
2023-04-14,39.75,40.509998,39.119999,39.639999,39.332317,40963100
2023-04-17,39.830002,41.299999,39.560001,41.299999,40.979431,31445100
2023-04-18,41.209999,42.060001,41.139999,41.869999,41.545006,27892300
2023-04-19,41.970001,42.41,41.790001,42.240002,41.912136,23310500
2023-04-20,41.869999,42.049999,41.450001,41.669998,41.346558,19265500
2023-04-21,41.209999,41.400002,40.209999,41.240002,40.919899,23975300
2023-04-24,41.130001,41.599998,41.040001,41.450001,41.128269,17327800
2023-04-25,40.700001,41.060001,40.389999,40.549999,40.235252,20728000
2023-04-26,40.240002,40.450001,39.240002,39.459999,39.153713,26915600
2023-04-27,39.529999,39.779999,39.32,39.66,39.352161,21695800
2023-04-28,39.25,39.919998,38.959999,39.75,39.441463,20189300
2023-05-01,40.490002,41.18,40.189999,40.389999,40.076492,26564300
2023-05-02,40.009998,40.009998,38.32,38.84,38.538525,36239500
2023-05-03,39.029999,39.669998,38.610001,38.650002,38.350002,25202700
2023-05-04,37.68,38.080002,36.400002,36.720001,36.720001,53247000
2023-05-05,37.459999,38.279999,37.330002,37.939999,37.939999,27036200
2023-05-08,38.43,38.779999,38.150002,38.380001,38.380001,22735400
2023-05-09,37.939999,38.669998,37.77,38.540001,38.540001,18999100
2023-05-10,39.200001,39.23,37.900002,38.279999,38.279999,17941600
2023-05-11,37.759998,38.48,37.41,38.330002,38.330002,18536200
2023-05-12,38.459999,38.529999,37.18,37.490002,37.490002,17654400
2023-05-15,37.599998,39.099998,37.459999,38.77,38.77,24405800
2023-05-16,38.68,38.77,38.32,38.389999,38.389999,21821200
2023-05-17,38.990002,40.610001,38.889999,40.459999,40.459999,29241600
2023-05-18,40.32,40.32,39.57,40.209999,40.209999,27213900
2023-05-19,40.330002,40.459999,39.619999,40.029999,40.029999,19769800
2023-05-22,40.200001,41.23,40.099998,40.98,40.98,27519400
2023-05-23,41.009998,42.119999,40.98,41.209999,41.209999,26116600
2023-05-24,40.889999,41.290001,40.68,40.869999,40.869999,21193700
2023-05-25,40.619999,41.290001,40.52,40.900002,40.900002,17691800
2023-05-26,40.900002,41.52,40.759998,41.23,41.23,17399400
2023-05-30,41.240002,41.419998,40.34,40.98,40.98,14752600
2023-05-31,40.290001,40.470001,39.299999,39.810001,39.810001,27221100
2023-06-01,40.209999,40.529999,39.68,40.060001,40.060001,17079400
2023-06-02,40.619999,41.549999,40.380001,41.240002,41.240002,16905100
2023-06-05,41.16,41.16,40.439999,40.450001,40.450001,18443900
2023-06-06,40.400002,41.619999,40.259998,41.259998,41.259998,18825100
2023-06-07,41.450001,42.139999,40.990002,42.07,42.07,17781800
2023-06-08,41.700001,42.400002,41.560001,42.369999,42.369999,17157300
2023-06-09,42.330002,42.470001,42.029999,42.130001,42.130001,11098900
2023-06-12,42.110001,42.759998,41.41,41.830002,41.830002,19433400
2023-06-13,41.68,43.34,41.529999,42.650002,42.650002,18864000
2023-06-14,42.75,42.990002,41.990002,42.080002,42.080002,14826100
2023-06-15,41.82,42.419998,41.619999,42.360001,42.360001,14188200
2023-06-16,42.580002,42.740002,42.060001,42.18,42.18,36421600
2023-06-20,42.119999,42.139999,41.34,41.889999,41.889999,16679600
2023-06-21,41.849998,41.959999,41.529999,41.650002,41.650002,11686500
2023-06-22,41.549999,41.630001,40.919998,41.060001,41.060001,11504400
2023-06-23,40.529999,40.740002,40.299999,40.610001,40.610001,18952000
2023-06-26,40.779999,41.220001,40.459999,40.59,40.59,13618500
2023-06-27,40.619999,41.060001,40.34,40.91,40.91,11749600
2023-06-28,40.919998,40.939999,40.380001,40.619999,40.619999,13959600
2023-06-29,41.48,42.509998,41.369999,42.450001,42.450001,23956300
2023-06-30,42.950001,43.220001,42.619999,42.68,42.68,20059500
2023-07-03,42.880001,43.599998,42.740002,43.400002,43.400002,9249100
2023-07-05,43.23,43.619999,42.77,43.48,43.48,15722200
2023-07-06,43.220001,43.310001,42.240002,42.889999,42.889999,14978600
2023-07-07,42.59,43.43,42.59,42.77,42.77,13505400
